ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
SBLK,2026-04-05,True,6,0,24.25,26.75,missed,,True
SBLK,2026-04-12,True,3,1,23.12,24.25,missed,,False
SBLK,2026-04-19,True,2,1,23.12,25.5,missed,,False
SBLK,2026-04-26,False,2,3,24.06,24.58,missed,,False
SBLK,2026-05-03,True,5,0,25.06,27.75,missed,,False
SBLK,2026-05-10,True,4,1,25.06,27.75,missed,,False
SBLK,2026-05-17,True,4,1,26.23,26.79,hit,3.0,True
SBLK,2026-05-24,True,4,1,26.4,26.41,hit,1.0,True
SBLK,2026-05-31,True,4,1,27.2,27.45,missed,,True
SBLK,2026-06-07,True,5,0,27.3,27.59,missed,,True
SBLK,2026-06-14,True,3,0,27.02,27.3,missed,,True
SBRA,2025-12-28,False,2,2,18.64,18.87,missed,,False
SBRA,2026-01-04,True,7,0,19.14,19.31,missed,,False
SBRA,2026-01-11,True,4,1,19.14,19.31,missed,,True
SBRA,2026-01-18,True,5,0,19.14,19.31,missed,,True
SBRA,2026-01-25,False,0,3,18.7,18.94,missed,,True
SBRA,2026-02-01,False,1,2,18.7,18.94,hit,3.0,True
SBRA,2026-02-08,True,6,0,18.81,19.05,missed,,False
SBRA,2026-02-15,True,6,0,19.35,22.19,missed,,False
SBRA,2026-02-22,True,4,1,19.35,20.0,missed,,False
SBRA,2026-03-01,True,3,1,19.35,21.2,missed,,False
SBRA,2026-03-08,True,3,1,20.3,21.2,missed,,False
SBRA,2026-03-15,True,3,1,20.49,20.63,missed,,True
SBRA,2026-03-22,False,3,4,19.59,20.16,missed,,True
SBRA,2026-03-29,False,2,2,19.61,20.16,missed,,True
SBRA,2026-04-05,True,3,2,19.86,20.16,hit,3.0,True
SBRA,2026-04-12,True,5,0,20.31,20.5,missed,,False
SBRA,2026-04-19,True,5,0,20.6,21.0,missed,,True
SBRA,2026-04-26,False,1,2,19.93,20.12,missed,,False
SBRA,2026-05-03,False,2,2,20.25,20.45,missed,,False
SBRA,2026-05-10,True,5,0,20.45,20.8,missed,,False
SBRA,2026-05-17,True,4,1,20.45,20.8,missed,,False
SBRA,2026-05-24,False,3,3,20.45,20.8,missed,,True
SBRA,2026-05-31,False,1,5,19.83,20.14,missed,,True
SBRA,2026-06-07,False,2,4,18.34,18.97,missed,,False
SBRA,2026-06-14,False,2,4,18.5,18.97,missed,,True
SDOT,2025-12-28,False,3,4,38.4,42.26,missed,,True
SDOT,2026-01-04,True,5,2,32.57,53.5,missed,,False
SDOT,2026-01-11,True,4,1,50.73,55.88,missed,,False
SDOT,2026-01-18,True,4,1,64.15,75.68,missed,,True
SDOT,2026-01-25,True,3,2,51.0,62.3,missed,,False
SDOT,2026-02-01,True,3,1,61.95,63.6,missed,,True
SDOT,2026-02-08,False,2,3,56.0,56.5,missed,,True
SDOT,2026-02-15,False,2,2,52.0,52.81,missed,,True
SDOT,2026-02-22,False,1,3,46.4,48.81,missed,,True
SDOT,2026-03-01,False,1,3,43.05,43.63,missed,,True
SDOT,2026-03-08,False,1,3,39.0,40.0,hit,1.0,True
SDOT,2026-03-15,True,4,1,40.19,42.41,missed,,True
SDOT,2026-03-22,False,1,5,31.0,38.44,missed,,True
SDOT,2026-03-29,False,1,5,31.0,32.02,hit,4.0,True
SDOT,2026-04-05,False,2,4,30.99,32.12,missed,,False
SDOT,2026-04-12,False,1,4,32.6,37.4,missed,,True
SDOT,2026-04-19,False,1,3,30.82,31.77,missed,,True
SDOT,2026-04-26,False,1,4,29.5,30.93,missed,,True
SDOT,2026-05-03,False,1,6,9.4,30.93,missed,,True
SDOT,2026-05-10,False,1,4,6.68,6.87,missed,,True
SDOT,2026-05-17,False,0,5,3.87,5.65,missed,,True
SDOT,2026-05-24,False,0,5,3.2,3.34,missed,,True
SDOT,2026-05-31,False,0,4,2.73,2.84,hit,1.0,True
SDOT,2026-06-07,True,5,1,4.5,13.35,missed,,False
SDOT,2026-06-14,True,3,2,4.5,17.41,missed,,False
SDRL,2025-12-28,True,5,0,32.93,33.5,missed,,False
SDRL,2026-01-04,True,4,0,33.5,38.45,missed,,False
SDRL,2026-01-11,True,4,0,35.39,37.0,missed,,True
SDRL,2026-01-18,True,3,1,34.17,34.78,missed,,False
SDRL,2026-01-25,True,5,0,35.71,40.5,missed,,False
SDRL,2026-02-01,True,3,1,38.22,38.58,hit,4.0,True
SDRL,2026-02-08,True,5,0,39.47,43.0,missed,,False
SDRL,2026-02-15,True,6,0,42.44,43.0,missed,,False
SDRL,2026-02-22,True,4,1,43.0,48.63,missed,,False
SDRL,2026-03-01,True,4,1,43.49,43.95,missed,,True
SDRL,2026-03-08,False,2,2,42.02,42.37,hit,1.0,True
SDRL,2026-03-15,False,2,2,42.66,42.94,missed,,False
SDRL,2026-03-22,False,2,2,43.25,43.78,missed,,False
SDRL,2026-03-29,True,4,1,45.26,46.0,hit,4.0,True
SDRL,2026-04-05,True,5,0,45.26,46.0,missed,,False
SDRL,2026-04-12,True,3,1,47.39,47.69,missed,,True
SDRL,2026-04-19,False,2,2,45.96,46.4,missed,,False
SDRL,2026-04-26,True,3,1,47.2,52.0,missed,,False
SDRL,2026-05-03,True,3,1,47.2,52.0,missed,,False
SDRL,2026-05-10,True,3,1,48.08,48.9,missed,,False
SDRL,2026-05-17,True,7,0,52.0,57.97,missed,,True
SDRL,2026-05-24,True,4,1,50.09,51.12,missed,,True
SDRL,2026-05-31,False,0,3,47.17,48.63,missed,,True
SDRL,2026-06-07,False,0,4,44.38,48.63,missed,,True
SDRL,2026-06-14,False,0,5,44.25,45.99,missed,,True
SEATW,2025-12-28,False,0,4,0.04,0.04,hit,1.0,True
SEATW,2026-01-04,True,2,1,0.05,0.06,missed,,False
SEATW,2026-01-11,False,2,2,0.05,0.07,hit,4.0,True
SEATW,2026-01-18,True,4,1,0.04,0.06,missed,,False
SEATW,2026-01-25,True,4,1,0.04,0.06,missed,,False
SEATW,2026-02-01,True,5,0,0.06,0.08,missed,,False
SEATW,2026-02-08,True,5,0,0.06,0.08,missed,,False
SEATW,2026-02-15,True,4,0,0.06,0.08,missed,,False
SEATW,2026-02-22,True,4,0,0.06,0.08,missed,,False
SEATW,2026-03-01,True,2,0,0.06,0.08,missed,,True
SEATW,2026-03-08,True,3,0,0.06,0.07,missed,,True
SEATW,2026-03-15,True,3,0,0.06,0.08,missed,,True
SEATW,2026-03-22,True,3,0,0.06,0.08,missed,,True
SEATW,2026-03-29,False,1,2,0.05,0.06,missed,,True
SEATW,2026-04-05,False,1,3,0.04,0.05,missed,,True
SEATW,2026-04-12,False,1,3,0.05,0.06,hit,3.0,True
SEATW,2026-04-19,False,2,2,0.04,0.05,missed,,False
SEATW,2026-04-26,True,2,0,0.05,0.06,hit,4.0,True
SEATW,2026-05-03,True,3,1,0.05,0.06,hit,5.0,True
SEATW,2026-05-10,True,3,1,0.05,0.06,hit,5.0,True
SEATW,2026-05-17,False,1,1,0.06,0.08,missed,,True
SEATW,2026-05-24,True,4,0,0.06,0.07,missed,,True
SEATW,2026-05-31,False,2,2,0.05,0.06,missed,,True
SEATW,2026-06-07,True,4,0,0.06,0.07,missed,,True
SEED,2025-12-28,False,0,4,1.18,1.28,missed,,True
SEED,2026-01-04,False,1,3,1.16,1.21,missed,,True
SEED,2026-01-11,False,1,3,1.14,1.61,missed,,False
SEED,2026-01-18,False,2,2,1.17,1.42,missed,,False
SEED,2026-01-25,False,2,2,1.28,1.31,missed,,True
SEED,2026-02-01,True,4,1,1.29,1.31,missed,,True
SEED,2026-02-08,False,0,4,1.09,1.19,missed,,True
SEED,2026-02-15,False,1,3,1.06,1.11,hit,1.0,True
SEED,2026-02-22,False,0,4,1.05,1.1,missed,,False
SEED,2026-03-01,False,1,3,1.07,1.09,hit,5.0,True
SEED,2026-03-08,False,0,4,1.04,1.06,hit,1.0,True
SEED,2026-03-15,False,1,2,1.25,1.3,missed,,True
SEED,2026-03-22,False,3,3,1.09,1.1,hit,1.0,True
SEED,2026-03-29,True,6,0,1.3,1.59,missed,,True
SEED,2026-04-05,True,3,1,1.18,1.26,missed,,False
SEED,2026-04-12,False,2,2,1.24,1.28,missed,,False
SEED,2026-04-19,True,3,0,1.26,1.29,missed,,True
SEED,2026-04-26,True,4,1,1.28,1.32,missed,,True
SEED,2026-05-03,False,1,3,1.17,1.19,missed,,True
SEED,2026-05-10,False,0,4,1.13,1.17,hit,3.0,True
SEED,2026-05-17,False,1,4,1.14,1.19,missed,,True
SEED,2026-05-24,False,0,4,1.12,1.13,hit,1.0,True
SEED,2026-05-31,False,0,3,1.12,1.15,missed,,True
SEED,2026-06-07,False,1,4,1.0,1.1,missed,,True
SEED,2026-06-14,False,2,2,0.98,1.02,hit,4.0,True
SGI,2025-12-28,True,3,1,90.88,92.59,missed,,True
SGI,2026-01-04,False,1,3,88.1,89.49,missed,,False
SGI,2026-01-11,True,5,0,93.62,98.0,missed,,True
SGI,2026-01-18,True,5,0,93.62,95.0,missed,,True
SGI,2026-01-25,True,3,1,92.36,93.39,missed,,True
SGI,2026-02-01,False,0,3,87.85,89.87,hit,1.0,True
SGI,2026-02-08,True,5,0,94.45,105.95,missed,,True
SGI,2026-02-15,True,5,0,95.85,105.64,missed,,True
SGI,2026-02-22,True,2,1,90.56,92.09,missed,,True
SGI,2026-03-01,False,0,3,89.0,89.77,missed,,True
SGI,2026-03-08,False,0,6,80.0,86.9,missed,,True
SGI,2026-03-15,False,0,5,76.94,77.15,hit,1.0,True
SGI,2026-03-22,False,1,5,71.87,77.15,missed,,True
SGI,2026-03-29,False,1,5,70.46,72.65,hit,1.0,True
SGI,2026-04-05,False,0,4,72.58,73.59,hit,2.0,True
SGI,2026-04-12,True,4,1,77.92,79.49,missed,,False
SGI,2026-04-19,True,5,1,83.09,93.51,missed,,True
SGI,2026-04-26,False,2,2,75.5,80.71,missed,,True
SGI,2026-05-03,False,1,4,75.5,80.71,missed,,True
SGI,2026-05-10,False,0,5,69.31,74.31,missed,,True
SGI,2026-05-17,False,0,5,62.68,74.31,missed,,True
SGI,2026-05-24,False,1,4,64.5,67.73,missed,,False
SGI,2026-05-31,False,2,2,70.39,70.93,missed,,True
SGI,2026-06-07,False,1,3,67.68,68.76,missed,,False
SGI,2026-06-14,False,2,2,69.87,79.48,missed,,False
SGLY,2025-12-28,False,2,3,0.5,0.64,missed,,False
SGLY,2026-01-04,False,2,2,0.6,0.63,missed,,False
SGLY,2026-01-11,True,4,0,0.72,0.82,missed,,True
SGLY,2026-01-18,True,4,0,0.74,0.83,missed,,True
SGLY,2026-01-25,True,3,1,0.63,0.77,missed,,True
SGLY,2026-02-01,False,1,4,0.55,0.56,missed,,True
SGLY,2026-02-08,False,0,4,0.43,0.44,missed,,True
SGLY,2026-02-15,False,0,4,0.36,0.37,hit,1.0,True
SGLY,2026-02-22,False,1,2,0.37,0.38,missed,,False
SGLY,2026-03-01,False,1,3,0.4,0.41,missed,,True
SGLY,2026-03-08,False,1,3,0.4,0.4,hit,5.0,True
SGLY,2026-03-15,False,1,3,0.39,0.39,hit,1.0,True
SGLY,2026-03-22,False,0,5,0.36,0.4,missed,,False
SGLY,2026-03-29,False,1,2,0.37,0.4,missed,,False
SGLY,2026-04-05,True,2,1,0.38,0.4,missed,,False
SGLY,2026-04-12,True,4,1,0.42,0.43,hit,5.0,True
SGLY,2026-04-19,False,1,3,0.41,0.42,missed,,False
SGLY,2026-04-26,True,3,1,0.45,0.46,hit,1.0,True
SGLY,2026-05-03,True,3,0,0.46,0.49,missed,,True
SGLY,2026-05-10,True,2,1,0.45,0.49,missed,,True
SGLY,2026-05-17,True,2,1,0.43,0.45,missed,,True
SGLY,2026-05-24,False,0,4,0.4,0.43,missed,,True
SGLY,2026-05-31,False,1,3,0.39,0.43,missed,,True
SGLY,2026-06-07,False,0,4,0.38,0.38,missed,,True
SGLY,2026-06-14,False,0,4,0.35,0.36,hit,3.0,True
SGU,2025-12-28,False,1,2,11.79,11.87,hit,4.0,True
SGU,2026-01-04,True,5,0,11.79,11.87,missed,,False
SGU,2026-01-11,True,7,0,12.2,13.5,missed,,False
SGU,2026-01-18,True,4,1,11.98,12.7,missed,,False
SGU,2026-01-25,True,7,0,12.7,14.08,missed,,True
SGU,2026-02-01,True,5,1,11.98,12.7,missed,,False
SGU,2026-02-08,True,5,1,13.1,14.49,missed,,True
SGU,2026-02-15,True,5,0,12.7,13.0,missed,,False
SGU,2026-02-22,True,5,0,13.0,13.1,missed,,True
SGU,2026-03-01,True,3,2,12.7,13.0,missed,,False
SGU,2026-03-08,True,2,1,13.0,13.4,missed,,True
SGU,2026-03-15,False,0,4,12.2,12.45,missed,,False
SGU,2026-03-22,False,1,5,12.26,12.35,hit,1.0,True
SGU,2026-03-29,False,0,5,12.35,12.46,hit,3.0,True
SGU,2026-04-05,False,1,3,12.46,12.63,missed,,False
SGU,2026-04-12,False,1,4,12.46,12.54,missed,,False
SGU,2026-04-19,False,2,3,12.46,12.54,missed,,False
SGU,2026-04-26,True,7,0,12.73,12.9,missed,,True
SGU,2026-05-03,False,1,3,12.36,12.48,missed,,False
SGU,2026-05-10,True,5,1,12.89,13.04,missed,,True
SGU,2026-05-17,True,2,1,12.52,12.74,missed,,False
SGU,2026-05-24,False,1,2,12.52,12.74,missed,,False
SGU,2026-05-31,False,0,4,12.52,12.74,missed,,False
SGU,2026-06-07,False,1,2,12.69,12.72,hit,1.0,True
SGU,2026-06-14,False,2,3,12.63,12.72,missed,,True
SHMD,2025-12-28,True,8,0,5.23,6.0,missed,,False
SHMD,2026-01-04,True,7,0,6.23,8.25,missed,,False
SHMD,2026-01-11,True,5,0,7.72,9.43,missed,,True
SHMD,2026-01-18,True,5,0,8.13,9.11,missed,,False
SHMD,2026-01-25,True,4,1,7.9,8.34,missed,,False
SHMD,2026-02-01,True,4,0,8.88,9.04,missed,,False
SHMD,2026-02-08,True,7,0,10.05,13.0,missed,,True
SHMD,2026-02-15,False,2,5,7.55,8.88,missed,,True
SHMD,2026-02-22,False,2,2,7.62,8.27,missed,,True
SHMD,2026-03-01,False,0,5,6.46,7.09,hit,2.0,True
SHMD,2026-03-08,False,2,4,6.01,6.83,hit,2.0,True
SHMD,2026-03-15,False,0,4,6.04,6.32,missed,,False
SHMD,2026-03-22,False,0,5,6.12,6.49,hit,1.0,True
SHMD,2026-03-29,False,1,3,5.95,6.25,missed,,True
SHMD,2026-04-05,False,1,3,5.29,5.39,missed,,False
SHMD,2026-04-12,False,0,4,5.4,5.51,missed,,False
SHMD,2026-04-19,True,4,1,6.07,7.7,missed,,False
SHMD,2026-04-26,True,5,1,6.9,7.09,missed,,True
SHMD,2026-05-03,False,2,2,5.97,7.7,missed,,True
SHMD,2026-05-10,False,2,3,5.95,6.12,missed,,False
SHMD,2026-05-17,True,3,0,6.7,7.56,missed,,False
SHMD,2026-05-24,True,4,0,7.36,7.65,missed,,True
SHMD,2026-05-31,True,4,1,6.67,6.7,missed,,True
SHMD,2026-06-07,False,0,6,5.05,5.96,hit,5.0,True
SHMD,2026-06-14,False,0,4,5.27,5.41,missed,,False
SKE,2025-12-28,True,5,0,25.38,28.5,missed,,True
SKE,2026-01-04,False,2,3,23.7,23.71,hit,1.0,True
SKE,2026-01-11,True,5,0,25.21,28.0,missed,,False
SKE,2026-01-18,True,5,0,26.61,28.0,missed,,False
SKE,2026-01-25,True,7,0,28.0,34.53,missed,,False
SKE,2026-02-01,True,5,1,28.0,29.64,missed,,False
SKE,2026-02-08,True,4,0,31.12,33.5,missed,,True
SKE,2026-02-15,True,5,0,33.04,33.5,hit,2.0,True
SKE,2026-02-22,True,6,0,32.65,36.5,missed,,False
SKE,2026-03-01,True,5,0,36.5,41.93,missed,,True
SKE,2026-03-08,True,3,1,33.74,33.75,hit,1.0,True
SKE,2026-03-15,False,1,2,31.15,32.27,missed,,True
SKE,2026-03-22,False,1,6,26.27,26.46,hit,1.0,True
SKE,2026-03-29,False,1,4,27.33,27.65,missed,,False
SKE,2026-04-05,False,0,3,30.64,34.0,missed,,False
SKE,2026-04-12,True,3,0,32.48,36.77,missed,,True
SKE,2026-04-19,True,3,0,33.2,33.53,missed,,True
SKE,2026-04-26,False,1,2,31.61,32.69,missed,,True
SKE,2026-05-03,False,1,3,29.68,29.91,hit,2.0,True
SKE,2026-05-10,False,1,2,31.6,33.0,missed,,True
SKE,2026-05-17,False,1,2,30.99,31.57,missed,,True
SKE,2026-05-24,False,0,4,28.28,28.64,hit,1.0,True
SKE,2026-05-31,False,1,3,29.42,33.0,missed,,True
SKE,2026-06-07,False,1,5,26.19,29.13,hit,5.0,True
SKE,2026-06-14,False,2,4,27.28,28.94,missed,,True
SKM,2025-12-28,True,4,0,20.4,21.89,missed,,False
SKM,2026-01-04,True,4,0,20.4,20.84,missed,,True
SKM,2026-01-11,False,1,2,20.29,20.32,hit,1.0,True
SKM,2026-01-18,True,5,0,20.9,21.2,missed,,False
SKM,2026-01-25,True,6,0,22.01,26.57,missed,,False
SKM,2026-02-01,True,5,0,22.01,31.01,missed,,False
SKM,2026-02-08,True,4,2,27.78,31.26,missed,,False
SKM,2026-02-15,True,6,0,29.58,35.82,missed,,False
SKM,2026-02-22,True,4,1,30.49,31.25,missed,,True
SKM,2026-03-01,True,4,1,30.25,30.67,hit,2.0,True
SKM,2026-03-08,True,3,2,28.71,28.95,hit,1.0,True
SKM,2026-03-15,False,1,4,28.07,28.56,hit,1.0,True
SKM,2026-03-22,False,2,3,28.39,28.77,missed,,False
SKM,2026-03-29,True,3,1,29.84,30.21,hit,4.0,True
SKM,2026-04-05,True,2,1,29.42,29.8,missed,,False
SKM,2026-04-12,True,5,0,30.64,40.5,missed,,False
SKM,2026-04-19,True,5,0,36.33,40.5,missed,,False
SKM,2026-04-26,True,5,0,37.7,38.36,missed,,True
SKM,2026-05-03,True,4,0,36.84,37.62,hit,4.0,True
SKM,2026-05-10,True,4,1,37.6,50.0,missed,,True
SKM,2026-05-17,True,4,1,37.92,38.4,hit,3.0,True
SKM,2026-05-24,False,2,2,37.28,37.8,hit,4.0,True
SKM,2026-05-31,True,3,1,37.14,37.6,missed,,False
SKM,2026-06-07,True,3,1,37.44,38.13,hit,1.0,True
SKM,2026-06-14,True,3,1,38.09,38.72,missed,,True
SKYW,2025-12-28,False,1,2,102.26,104.72,missed,,True
SKYW,2026-01-04,True,3,1,100.27,102.26,missed,,True
SKYW,2026-01-11,False,2,2,99.87,100.85,missed,,True
SKYW,2026-01-18,False,1,2,99.19,100.13,missed,,True
SKYW,2026-01-25,True,3,1,100.13,111.83,missed,,True
SKYW,2026-02-01,False,1,5,96.52,98.27,hit,1.0,True
SKYW,2026-02-08,True,6,0,105.0,116.56,missed,,True
SKYW,2026-02-15,True,3,1,102.94,104.78,hit,5.0,True
SKYW,2026-02-22,True,4,0,103.23,103.52,hit,1.0,True
SKYW,2026-03-01,False,2,2,103.85,105.22,missed,,True
SKYW,2026-03-08,False,0,5,92.03,98.18,missed,,True
SKYW,2026-03-15,False,0,4,88.73,90.17,hit,5.0,True
SKYW,2026-03-22,False,1,5,87.89,89.37,hit,1.0,True
SKYW,2026-03-29,False,1,3,88.6,90.13,missed,,False
SKYW,2026-04-05,False,2,2,90.85,91.75,missed,,False
SKYW,2026-04-12,False,2,2,93.81,95.25,missed,,False
SKYW,2026-04-19,True,6,0,99.12,109.23,missed,,True
SKYW,2026-04-26,False,1,5,86.09,93.91,missed,,True
SKYW,2026-05-03,False,1,3,83.54,84.58,hit,2.0,True
SKYW,2026-05-10,False,3,3,88.17,90.0,missed,,True
SKYW,2026-05-17,False,0,5,81.25,82.17,hit,2.0,True
SKYW,2026-05-24,False,1,3,84.03,85.47,missed,,True
SKYW,2026-05-31,False,1,3,85.18,86.9,missed,,True
SKYW,2026-06-07,True,3,1,83.7,84.84,missed,,False
SKYW,2026-06-14,True,5,0,90.0,100.92,missed,,False
SLB,2025-12-28,False,2,2,37.77,38.5,missed,,False
SLB,2026-01-04,True,6,0,40.08,43.75,missed,,False
SLB,2026-01-11,True,7,0,44.5,49.72,missed,,False
SLB,2026-01-18,True,5,0,44.5,51.4,missed,,False
SLB,2026-01-25,True,5,0,44.46,53.5,missed,,False
SLB,2026-02-01,True,3,2,48.05,49.44,missed,,False
SLB,2026-02-08,True,5,0,50.38,50.78,hit,2.0,True
SLB,2026-02-15,True,4,1,50.38,50.78,missed,,False
SLB,2026-02-22,True,4,1,50.62,51.04,missed,,False
SLB,2026-03-01,True,3,1,51.04,51.56,missed,,True
SLB,2026-03-08,False,1,5,46.9,49.61,missed,,True
SLB,2026-03-15,False,0,4,44.72,46.2,hit,3.0,True
SLB,2026-03-22,False,1,4,46.16,46.78,missed,,False
SLB,2026-03-29,True,6,0,51.0,58.85,missed,,True
SLB,2026-04-05,False,2,2,49.17,50.5,missed,,False
SLB,2026-04-12,True,4,1,51.82,52.52,hit,4.0,True
SLB,2026-04-19,True,5,0,52.59,54.0,missed,,False
SLB,2026-04-26,True,7,0,55.5,61.77,missed,,False
SLB,2026-05-03,True,5,0,52.99,58.5,missed,,False
SLB,2026-05-10,False,2,3,53.07,53.86,missed,,False
SLB,2026-05-17,True,3,2,54.97,55.49,missed,,False
SLB,2026-05-24,True,5,0,56.15,60.5,missed,,True
SLB,2026-05-31,True,3,2,54.03,55.06,missed,,False
SLB,2026-06-07,False,1,3,54.86,55.56,missed,,True
SLB,2026-06-14,True,3,1,55.92,56.26,missed,,True
SLSN,2026-01-25,False,0,4,1.48,1.49,hit,1.0,True
SLSN,2026-02-01,False,0,6,1.35,1.49,missed,,True
SLSN,2026-02-08,False,1,4,1.36,1.39,missed,,True
SLSN,2026-02-15,False,1,4,1.3,1.34,missed,,True
SLSN,2026-02-22,False,0,5,1.27,1.29,hit,2.0,True
SLSN,2026-03-01,False,0,6,1.25,1.3,missed,,True
SLSN,2026-03-08,False,0,6,1.02,1.17,missed,,True
SLSN,2026-03-15,False,0,6,0.94,0.95,missed,,True
SLSN,2026-03-22,False,2,4,0.88,0.94,missed,,True
SLSN,2026-03-29,False,0,4,0.9,0.91,missed,,False
SLSN,2026-04-05,True,5,1,0.93,1.54,missed,,False
SLSN,2026-04-12,False,1,4,1.11,1.24,hit,4.0,True
SLSN,2026-04-19,True,2,1,1.19,1.85,missed,,True
SLSN,2026-04-26,True,4,1,1.17,1.33,missed,,False
SLSN,2026-05-03,True,4,0,1.33,1.37,hit,5.0,True
SLSN,2026-05-10,True,4,0,1.26,1.4,missed,,True
SLSN,2026-05-17,True,2,1,1.21,1.27,hit,2.0,True
SLSN,2026-05-24,False,2,2,1.23,1.27,hit,2.0,True
SLSN,2026-05-31,False,1,3,1.23,1.25,hit,1.0,True
SLSN,2026-06-07,True,3,0,1.3,1.32,hit,4.0,True
SLSN,2026-06-14,True,3,1,1.31,1.45,missed,,True
SMTK,2025-12-28,True,3,1,1.6,1.8,missed,,True
SMTK,2026-01-04,False,1,3,1.16,1.27,missed,,True
SMTK,2026-01-11,False,0,4,1.11,1.16,hit,3.0,True
SMTK,2026-01-18,False,0,3,1.15,1.19,missed,,True
SMTK,2026-01-25,False,0,5,0.78,0.83,missed,,True
SMTK,2026-02-01,False,2,4,0.74,1.35,missed,,True
SMTK,2026-02-08,False,1,5,0.4,0.53,missed,,True
SMTK,2026-02-15,False,0,5,0.27,0.29,hit,2.0,True
SMTK,2026-02-22,False,2,3,0.3,0.4,missed,,True
SMTK,2026-03-01,False,1,4,0.25,0.26,hit,2.0,True
SMTK,2026-03-08,False,1,4,0.27,0.27,missed,,True
SMTK,2026-03-15,False,1,4,0.25,0.26,missed,,True
SMTK,2026-03-22,False,1,4,0.23,0.25,missed,,True
SMTK,2026-03-29,False,0,5,0.23,0.23,hit,2.0,True
SMTK,2026-04-05,False,1,4,0.23,0.31,missed,,False
SMTK,2026-04-12,True,4,2,0.33,0.37,missed,,True
SMTK,2026-04-19,False,2,3,0.33,0.34,missed,,True
SMTK,2026-04-26,False,2,2,0.27,0.28,missed,,True
SMTK,2026-05-03,False,2,3,0.23,0.26,missed,,False
SMTK,2026-05-10,True,3,1,0.32,0.36,missed,,True
SMTK,2026-05-17,False,0,4,0.22,0.24,missed,,False
SMTK,2026-05-24,False,1,3,0.24,0.25,missed,,False
SMTK,2026-05-31,True,3,2,0.3,0.33,hit,4.0,True
SMTK,2026-06-07,True,6,1,0.33,0.45,missed,,True
SMTK,2026-06-14,True,3,2,0.33,0.36,missed,,True
SNDL,2025-12-28,False,0,4,1.73,1.95,missed,,True
SNDL,2026-01-04,False,1,2,1.74,1.78,missed,,True
SNDL,2026-01-11,False,1,3,1.66,1.68,missed,,True
SNDL,2026-01-18,False,0,4,1.61,1.63,hit,2.0,True
SNDL,2026-01-25,True,3,2,1.6,1.8,missed,,True
SNDL,2026-02-01,False,0,5,1.53,1.56,missed,,True
SNDL,2026-02-08,False,1,3,1.5,1.52,missed,,True
SNDL,2026-02-15,False,1,4,1.49,1.52,hit,5.0,True
SNDL,2026-02-22,True,3,2,1.53,1.74,missed,,True
SNDL,2026-03-01,False,1,3,1.53,1.55,missed,,True
SNDL,2026-03-08,False,1,3,1.5,1.52,missed,,True
SNDL,2026-03-15,False,1,3,1.47,1.54,missed,,True
SNDL,2026-03-22,False,1,5,1.35,1.37,hit,1.0,True
SNDL,2026-03-29,False,0,5,1.31,1.32,hit,1.0,True
SNDL,2026-04-05,False,1,4,1.35,1.37,hit,3.0,True
SNDL,2026-04-12,False,2,3,1.41,1.56,missed,,False
SNDL,2026-04-19,False,1,3,1.42,1.66,missed,,False
SNDL,2026-04-26,False,2,2,1.46,1.54,missed,,True
SNDL,2026-05-03,False,2,3,1.4,1.43,missed,,False
SNDL,2026-05-10,False,2,3,1.43,1.45,hit,3.0,True
SNDL,2026-05-17,False,0,2,1.42,1.44,hit,2.0,True
SNDL,2026-05-24,True,2,1,1.44,1.54,missed,,True
SNDL,2026-05-31,True,2,1,1.44,1.54,missed,,True
SNDL,2026-06-07,False,0,4,1.42,1.44,hit,1.0,True
SNDL,2026-06-14,False,0,5,1.42,1.44,hit,2.0,True
SOFR,2025-12-28,True,6,0,100.0,110.46,missed,,False
SOFR,2026-01-04,False,3,3,100.0,110.23,missed,,False
SOFR,2026-01-11,False,3,3,100.0,110.29,missed,,False
SOFR,2026-01-18,True,3,1,100.0,110.37,missed,,False
SOFR,2026-01-25,True,4,1,100.25,110.42,missed,,True
SOFR,2026-02-01,False,1,4,100.17,100.25,missed,,True
SOFR,2026-02-08,False,2,3,100.0,110.26,missed,,False
SOFR,2026-02-15,True,2,1,100.0,110.35,missed,,False
SOFR,2026-02-22,True,6,0,100.25,110.4,missed,,True
SOFR,2026-03-01,True,6,0,100.25,110.5,missed,,True
SOFR,2026-03-08,True,4,1,100.0,110.25,missed,,False
SOFR,2026-03-15,True,6,1,100.0,110.34,missed,,False
SOFR,2026-03-22,True,5,0,100.0,110.38,missed,,False
SOFR,2026-03-29,True,5,1,100.0,110.44,missed,,False
SOFR,2026-04-05,False,3,3,100.0,110.23,missed,,False
SOFR,2026-04-12,True,3,2,100.0,110.3,missed,,False
SOFR,2026-04-19,True,5,2,100.25,110.33,missed,,False
SOFR,2026-04-26,True,6,0,100.25,110.43,missed,,True
SOFR,2026-05-03,False,3,3,100.18,100.25,missed,,False
SOFR,2026-05-10,False,2,3,100.0,110.26,missed,,False
SOFR,2026-05-17,False,2,3,100.0,110.32,missed,,False
SOFR,2026-05-24,True,5,0,100.0,110.41,missed,,False
SOFR,2026-05-31,False,1,6,100.0,110.14,missed,,False
SOFR,2026-06-07,False,3,3,100.0,110.18,missed,,False
SOFR,2026-06-14,False,2,2,100.0,110.3,missed,,False
SORA,2026-01-25,False,0,5,2.59,2.68,hit,2.0,True
