ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
TEN,2026-05-31,False,0,5,37.05,39.79,missed,,True
TEN,2026-06-07,False,1,2,36.01,37.11,missed,,False
TEN,2026-06-14,True,2,0,36.62,38.84,missed,,False
TEO,2025-12-28,True,3,1,11.2,11.54,missed,,False
TEO,2026-01-04,False,2,2,11.5,11.7,missed,,True
TEO,2026-01-11,False,0,3,11.14,11.51,missed,,True
TEO,2026-01-18,False,0,2,10.81,11.15,missed,,False
TEO,2026-01-25,True,5,0,11.82,13.27,missed,,False
TEO,2026-02-01,True,5,0,13.19,13.87,missed,,True
TEO,2026-02-08,True,3,1,11.5,12.28,missed,,True
TEO,2026-02-15,False,0,3,11.22,11.8,missed,,True
TEO,2026-02-22,False,1,3,11.02,11.59,missed,,False
TEO,2026-03-01,True,2,1,10.97,11.69,missed,,True
TEO,2026-03-08,False,0,4,10.71,11.25,missed,,False
TEO,2026-03-15,True,3,2,11.25,12.07,missed,,True
TEO,2026-03-22,False,1,3,11.1,11.72,missed,,False
TEO,2026-03-29,False,0,4,10.89,12.17,missed,,False
TEO,2026-04-05,False,2,3,11.64,12.03,missed,,True
TEO,2026-04-12,False,1,3,11.34,11.82,missed,,False
TEO,2026-04-19,True,3,0,11.69,12.1,missed,,True
TEO,2026-04-26,False,1,4,11.31,11.96,hit,2.0,True
TEO,2026-05-03,True,4,1,11.75,12.35,missed,,True
TEO,2026-05-10,True,3,1,11.81,12.24,hit,3.0,True
TEO,2026-05-17,True,2,1,11.5,12.82,missed,,False
TEO,2026-05-24,True,3,0,11.56,12.14,missed,,False
TEO,2026-05-31,True,6,0,13.51,14.88,missed,,True
TEO,2026-06-07,True,5,1,13.06,13.25,missed,,False
TEO,2026-06-14,True,4,1,14.88,16.66,missed,,True
TFPM,2025-12-28,True,5,0,34.35,35.53,missed,,True
TFPM,2026-01-04,False,1,3,32.67,33.6,missed,,False
TFPM,2026-01-11,True,2,1,34.01,35.25,missed,,False
TFPM,2026-01-18,True,4,0,35.93,37.23,missed,,False
TFPM,2026-01-25,True,5,1,37.77,38.5,missed,,True
TFPM,2026-02-01,False,2,5,33.43,38.5,missed,,True
TFPM,2026-02-08,True,3,1,31.8,35.17,missed,,False
TFPM,2026-02-15,True,3,1,33.73,36.31,missed,,False
TFPM,2026-02-22,True,4,0,35.81,37.8,missed,,False
TFPM,2026-03-01,True,6,0,41.0,42.1,missed,,True
TFPM,2026-03-08,True,3,2,37.18,39.03,missed,,True
TFPM,2026-03-15,False,2,2,35.89,37.94,missed,,True
TFPM,2026-03-22,False,1,5,30.27,32.41,missed,,False
TFPM,2026-03-29,False,1,4,30.92,33.46,missed,,False
TFPM,2026-04-05,False,2,3,35.2,36.0,missed,,False
TFPM,2026-04-12,False,2,3,34.91,36.0,missed,,False
TFPM,2026-04-19,True,4,1,36.0,36.72,missed,,True
TFPM,2026-04-26,False,0,4,33.34,34.55,missed,,True
TFPM,2026-05-03,False,0,4,31.42,32.52,hit,2.0,True
TFPM,2026-05-10,False,1,3,31.79,33.45,missed,,True
TFPM,2026-05-17,False,2,3,31.98,35.15,missed,,True
TFPM,2026-05-24,False,0,4,30.42,32.53,missed,,True
TFPM,2026-05-31,False,2,2,29.94,31.73,missed,,True
TFPM,2026-06-07,False,0,4,28.27,30.76,missed,,True
TFPM,2026-06-14,False,1,4,27.03,30.07,missed,,False
THNR,2025-12-28,True,6,0,25.9,26.17,missed,,True
THNR,2026-01-04,True,3,1,25.05,25.43,missed,,False
THNR,2026-01-11,True,3,1,26.03,26.27,missed,,True
THNR,2026-01-18,True,4,0,25.68,25.99,missed,,False
THNR,2026-01-25,True,5,0,26.42,26.45,missed,,True
THNR,2026-02-01,False,2,3,26.2,26.31,missed,,True
THNR,2026-02-08,True,3,2,25.25,28.0,missed,,False
THNR,2026-02-15,True,4,1,26.3,27.8,missed,,True
THNR,2026-02-22,True,3,1,26.39,26.74,missed,,True
THNR,2026-03-01,False,1,2,25.44,26.08,missed,,True
THNR,2026-03-08,False,1,4,23.94,25.32,missed,,False
THNR,2026-03-15,False,0,4,24.3,24.46,missed,,True
THNR,2026-03-22,False,0,5,23.89,23.96,missed,,False
THNR,2026-03-29,False,1,4,23.42,25.3,missed,,False
THNR,2026-04-05,False,1,4,24.89,25.0,missed,,True
THNR,2026-04-12,False,1,3,24.66,25.0,hit,3.0,True
THNR,2026-04-19,False,1,3,24.64,25.3,missed,,True
THNR,2026-04-26,False,2,2,24.37,24.48,hit,2.0,True
THNR,2026-05-03,False,1,3,24.49,26.2,missed,,False
THNR,2026-05-10,False,1,3,24.55,24.85,missed,,True
THNR,2026-05-17,False,2,2,24.9,25.1,missed,,True
THNR,2026-05-24,True,3,1,24.51,25.5,missed,,True
THNR,2026-05-31,True,2,1,24.64,25.15,missed,,True
THNR,2026-06-07,False,1,3,24.13,24.66,missed,,True
TJAN,2025-12-28,True,6,0,27.32,27.38,missed,,False
TJAN,2026-01-04,True,5,0,27.23,27.42,missed,,False
TJAN,2026-01-11,True,5,0,27.34,27.41,missed,,True
TJAN,2026-01-18,True,4,1,27.36,27.45,missed,,True
TJAN,2026-01-25,True,3,1,27.31,27.42,missed,,False
TJAN,2026-02-01,True,5,0,27.35,27.47,missed,,True
TJAN,2026-02-08,True,4,1,27.3,30.17,missed,,False
TJAN,2026-02-15,False,2,3,27.3,27.47,missed,,False
TJAN,2026-02-22,True,4,2,27.38,30.17,missed,,False
TJAN,2026-03-01,True,4,1,27.42,27.48,missed,,True
TJAN,2026-03-08,False,2,3,27.3,27.4,missed,,True
TJAN,2026-03-15,False,0,5,27.19,27.29,missed,,True
TJAN,2026-03-22,False,0,5,27.03,27.25,missed,,True
TJAN,2026-03-29,False,1,3,27.1,27.3,hit,5.0,True
TJAN,2026-04-05,False,1,4,27.04,27.22,missed,,False
TJAN,2026-04-12,True,5,0,27.45,30.22,missed,,False
TJAN,2026-04-19,True,5,0,27.63,30.54,missed,,False
TJAN,2026-04-26,True,5,0,27.7,30.53,missed,,False
TJAN,2026-05-03,True,6,0,27.77,30.61,missed,,False
TJAN,2026-05-10,True,6,0,27.83,27.98,missed,,False
TJAN,2026-05-17,True,5,0,27.98,28.0,hit,2.0,True
TJAN,2026-05-24,True,4,0,27.96,28.02,missed,,True
TJAN,2026-05-31,True,5,0,28.03,28.07,hit,4.0,True
TJAN,2026-06-07,True,4,1,28.0,28.1,hit,2.0,True
TKNO,2025-12-28,False,1,5,3.89,4.29,missed,,True
TKNO,2026-01-04,False,1,4,3.74,3.99,missed,,False
TKNO,2026-01-11,False,3,3,3.94,4.2,missed,,True
TKNO,2026-01-18,False,0,6,3.11,4.09,missed,,False
TKNO,2026-01-25,False,0,5,3.21,3.49,missed,,True
TKNO,2026-02-01,False,1,6,2.42,2.93,missed,,True
TKNO,2026-02-08,False,1,5,2.21,2.35,missed,,True
TKNO,2026-02-15,False,0,5,1.94,2.29,missed,,False
TKNO,2026-02-22,False,2,3,2.02,2.13,missed,,False
TKNO,2026-03-01,True,4,2,2.25,2.84,missed,,True
TKNO,2026-03-08,False,0,4,2.08,2.25,missed,,False
TKNO,2026-03-15,True,4,1,2.57,2.91,missed,,False
TKNO,2026-03-22,True,3,1,2.74,2.91,missed,,True
TKNO,2026-03-29,True,2,1,2.67,3.04,missed,,False
TKNO,2026-04-05,True,3,0,3.0,3.24,missed,,True
TKNO,2026-04-12,True,5,0,2.8,2.85,hit,4.0,True
TKNO,2026-04-19,True,2,1,2.55,2.97,missed,,False
TKNO,2026-04-26,True,3,0,3.1,3.19,missed,,False
TKNO,2026-05-03,True,3,1,3.29,3.71,missed,,False
TKNO,2026-05-10,True,3,1,3.58,4.45,missed,,True
TKNO,2026-05-17,True,3,2,3.35,3.89,missed,,False
TKNO,2026-05-24,True,4,1,3.54,4.16,missed,,False
TKNO,2026-05-31,True,7,0,5.0,5.56,missed,,True
TKNO,2026-06-07,True,4,1,4.54,5.0,missed,,True
TKNO,2026-06-14,True,3,1,4.13,4.49,missed,,False
TLSI,2025-12-28,False,2,3,6.82,7.23,missed,,True
TLSI,2026-01-04,False,1,5,6.1,6.5,missed,,True
TLSI,2026-01-11,False,1,4,5.76,6.26,missed,,True
TLSI,2026-01-18,False,0,4,5.33,6.39,missed,,True
TLSI,2026-01-25,False,0,4,5.28,5.78,missed,,True
TLSI,2026-02-01,False,0,3,4.88,5.08,missed,,True
TLSI,2026-02-08,False,0,3,4.58,4.85,hit,4.0,True
TLSI,2026-02-15,False,1,3,4.71,4.93,hit,3.0,True
TLSI,2026-02-22,True,3,2,5.1,6.0,missed,,True
TLSI,2026-03-01,False,1,3,4.87,5.2,missed,,True
TLSI,2026-03-08,False,1,5,4.4,4.95,missed,,True
TLSI,2026-03-15,False,0,5,4.03,4.19,missed,,True
TLSI,2026-03-22,False,2,4,3.72,3.98,missed,,True
TLSI,2026-03-29,False,1,5,3.8,4.04,missed,,False
TLSI,2026-04-05,False,1,3,4.03,4.32,hit,5.0,True
TLSI,2026-04-12,True,3,2,4.09,4.32,missed,,False
TLSI,2026-04-19,True,5,1,4.6,5.12,missed,,True
TLSI,2026-04-26,True,3,1,4.6,4.8,missed,,True
TLSI,2026-05-03,True,3,0,4.26,4.46,missed,,False
TLSI,2026-05-10,False,1,3,4.33,4.58,missed,,True
TLSI,2026-05-17,False,3,3,2.36,2.74,missed,,False
TLSI,2026-05-24,False,1,3,3.2,3.62,hit,4.0,True
TLSI,2026-05-31,True,3,2,3.18,3.47,missed,,True
TLSI,2026-06-07,False,1,3,3.1,3.48,missed,,False
TLSI,2026-06-14,True,3,1,3.49,3.78,missed,,False
TNYA,2025-12-28,False,2,3,0.71,0.77,missed,,True
TNYA,2026-01-04,True,3,2,0.69,0.75,missed,,False
TNYA,2026-01-11,False,1,3,0.75,0.79,missed,,True
TNYA,2026-01-18,False,0,4,0.72,0.77,missed,,True
TNYA,2026-01-25,False,1,3,0.72,0.79,hit,3.0,True
TNYA,2026-02-01,True,3,2,0.72,0.83,missed,,False
TNYA,2026-02-08,True,4,1,0.72,0.82,missed,,True
TNYA,2026-02-15,False,0,4,0.65,0.72,missed,,True
TNYA,2026-02-22,False,0,4,0.61,0.65,missed,,True
TNYA,2026-03-01,False,0,5,0.56,0.62,hit,3.0,True
TNYA,2026-03-08,True,6,0,0.77,0.89,missed,,False
TNYA,2026-03-15,True,3,1,0.82,0.96,missed,,True
TNYA,2026-03-22,True,4,2,0.75,0.84,missed,,True
TNYA,2026-03-29,False,0,4,0.65,0.73,missed,,False
TNYA,2026-04-05,False,0,3,0.67,0.71,hit,2.0,True
TNYA,2026-04-12,False,0,3,0.67,0.78,missed,,False
TNYA,2026-04-19,True,3,1,0.73,0.79,missed,,True
TNYA,2026-04-26,False,1,3,0.67,0.72,hit,5.0,True
TNYA,2026-05-03,False,2,2,0.67,0.72,missed,,False
TNYA,2026-05-10,True,6,0,0.8,1.1,missed,,True
TNYA,2026-05-17,True,4,1,0.84,0.98,missed,,True
TNYA,2026-05-24,False,1,1,0.76,0.81,missed,,False
TNYA,2026-05-31,True,3,1,0.77,0.9,missed,,True
TNYA,2026-06-07,False,0,3,0.71,0.8,missed,,True
TNYA,2026-06-14,False,2,2,0.69,0.73,hit,3.0,True
TPB,2025-12-28,True,4,2,106.26,109.32,missed,,True
TPB,2026-01-04,True,4,0,107.58,110.72,missed,,True
TPB,2026-01-11,True,5,1,101.93,120.0,missed,,False
TPB,2026-01-18,True,7,0,118.0,120.1,hit,4.0,True
TPB,2026-01-25,True,6,0,115.71,118.0,missed,,False
TPB,2026-02-01,True,4,1,118.75,124.21,missed,,False
TPB,2026-02-08,True,5,0,122.85,132.34,missed,,False
TPB,2026-02-15,True,5,0,127.34,133.56,missed,,False
TPB,2026-02-22,True,5,0,129.8,137.44,missed,,True
TPB,2026-03-01,True,5,1,136.61,141.0,missed,,True
TPB,2026-03-08,False,0,6,90.47,95.59,missed,,True
TPB,2026-03-15,False,1,4,87.66,91.09,missed,,True
TPB,2026-03-22,False,1,5,82.93,88.23,missed,,False
TPB,2026-03-29,False,1,5,83.41,86.77,missed,,True
TPB,2026-04-05,False,0,7,65.0,84.31,missed,,False
TPB,2026-04-12,False,1,3,75.74,85.06,missed,,False
TPB,2026-04-19,False,1,3,78.09,81.44,missed,,True
TPB,2026-04-26,False,2,3,72.0,79.85,missed,,False
TPB,2026-05-03,False,2,2,78.22,83.15,missed,,False
TPB,2026-05-10,True,6,0,84.57,94.81,missed,,False
TPB,2026-05-17,True,3,1,89.2,92.89,missed,,False
TPB,2026-05-24,False,1,2,89.74,92.41,missed,,True
TPB,2026-05-31,False,0,3,84.78,89.81,missed,,True
TPB,2026-06-07,False,0,3,85.4,89.09,missed,,True
TPB,2026-06-14,True,3,1,79.46,83.71,missed,,True
TRAW,2025-12-28,False,0,5,1.16,1.26,hit,3.0,True
TRAW,2026-01-04,False,1,4,1.2,1.46,missed,,False
TRAW,2026-01-11,False,0,5,1.32,1.43,missed,,False
TRAW,2026-01-18,True,4,2,1.62,2.22,missed,,False
TRAW,2026-01-25,True,3,1,2.34,2.5,missed,,True
TRAW,2026-02-01,False,2,2,1.92,2.36,missed,,True
TRAW,2026-02-08,False,1,2,1.63,2.07,missed,,False
TRAW,2026-02-15,False,0,3,1.83,2.05,missed,,True
TRAW,2026-02-22,True,2,1,1.39,1.74,missed,,False
TRAW,2026-03-01,False,2,2,1.6,1.68,missed,,True
TRAW,2026-03-08,False,1,3,1.54,1.68,missed,,False
TRAW,2026-03-15,True,3,2,1.83,2.33,missed,,False
TRAW,2026-03-22,True,4,0,2.06,2.24,missed,,True
TRAW,2026-03-29,False,1,4,1.74,1.9,missed,,True
TRAW,2026-04-05,False,1,3,1.58,1.76,missed,,True
TRAW,2026-04-12,False,0,4,1.46,1.55,missed,,True
TRAW,2026-04-19,True,3,2,1.04,1.32,missed,,False
TRAW,2026-04-26,False,0,4,1.12,1.3,missed,,False
TRAW,2026-05-03,True,3,1,1.32,1.5,missed,,False
TRAW,2026-05-10,True,5,0,1.8,2.4,missed,,True
TRAW,2026-05-17,True,3,1,1.51,1.9,missed,,True
TRAW,2026-05-24,False,1,4,1.41,1.61,missed,,False
TRAW,2026-05-31,False,1,4,1.42,1.56,missed,,True
TRAW,2026-06-07,False,1,4,1.36,1.51,missed,,True
TRAW,2026-06-14,False,1,3,1.23,1.29,missed,,True
TRNO,2025-12-28,False,1,1,59.9,60.87,missed,,True
TRNO,2026-01-04,False,0,4,58.21,59.68,missed,,False
TRNO,2026-01-11,False,0,4,59.14,60.13,missed,,False
TRNO,2026-01-18,True,5,0,60.7,62.8,missed,,False
TRNO,2026-01-25,True,4,0,61.34,62.92,missed,,True
TRNO,2026-02-01,True,4,0,60.53,62.14,missed,,False
TRNO,2026-02-08,True,7,0,65.5,66.16,hit,5.0,True
TRNO,2026-02-15,True,6,0,65.5,66.78,missed,,True
TRNO,2026-02-22,True,4,0,64.5,66.5,missed,,False
TRNO,2026-03-01,True,2,1,65.94,66.56,missed,,True
TRNO,2026-03-08,False,2,3,62.15,64.41,missed,,True
TRNO,2026-03-15,True,3,1,61.58,62.67,missed,,True
TRNO,2026-03-22,False,1,4,60.37,62.29,missed,,True
TRNO,2026-03-29,False,0,5,60.44,62.19,missed,,False
TRNO,2026-04-05,False,3,3,61.16,62.31,missed,,False
TRNO,2026-04-12,True,5,0,63.82,66.38,missed,,False
TRNO,2026-04-19,True,2,1,65.38,67.14,missed,,True
TRNO,2026-04-26,False,2,3,65.02,66.7,missed,,True
TRNO,2026-05-03,False,2,2,64.68,65.59,missed,,False
TRNO,2026-05-10,False,3,3,65.88,67.0,missed,,True
TRNO,2026-05-17,False,1,3,64.85,66.54,missed,,False
TRNO,2026-05-24,True,4,0,65.53,66.8,missed,,True
TRNO,2026-05-31,False,1,4,65.0,67.42,missed,,True
TRNO,2026-06-07,False,1,3,63.95,65.05,missed,,False
TRNO,2026-06-14,True,5,0,66.1,67.68,missed,,True
TRV,2025-12-28,True,4,1,290.48,294.0,missed,,True
TRV,2026-01-04,False,1,3,285.19,291.66,missed,,True
TRV,2026-01-11,False,0,3,279.82,286.07,missed,,True
TRV,2026-01-18,False,0,3,269.23,274.53,missed,,False
TRV,2026-01-25,False,1,2,272.42,281.61,missed,,False
TRV,2026-02-01,True,3,1,282.23,285.0,missed,,False
TRV,2026-02-08,True,5,0,296.32,303.34,missed,,True
TRV,2026-02-15,True,4,1,293.0,301.18,missed,,False
TRV,2026-02-22,True,4,0,297.38,306.62,missed,,False
TRV,2026-03-01,True,6,0,304.29,309.0,missed,,True
TRV,2026-03-08,True,3,2,302.56,311.12,missed,,True
TRV,2026-03-15,True,3,1,295.67,306.35,missed,,True
TRV,2026-03-22,False,2,3,294.02,300.27,missed,,True
TRV,2026-03-29,False,0,5,285.27,293.04,hit,3.0,True
TRV,2026-04-05,False,1,2,288.43,294.91,missed,,False
TRV,2026-04-12,False,2,2,294.3,302.0,missed,,False
TRV,2026-04-19,True,5,0,294.39,301.3,missed,,False
TRV,2026-04-26,True,3,1,301.2,309.0,missed,,False
TRV,2026-05-03,True,5,0,301.8,307.22,missed,,True
TRV,2026-05-10,False,1,3,296.31,303.11,hit,5.0,True
TRV,2026-05-17,True,3,1,296.63,299.85,missed,,False
TRV,2026-05-24,True,5,0,303.17,309.0,missed,,True
TRV,2026-05-31,False,1,4,290.12,297.98,hit,4.0,True
TRV,2026-06-07,True,4,1,291.23,304.0,missed,,False
TRV,2026-06-14,True,4,1,304.0,306.15,missed,,False
TSCO,2025-12-28,False,0,4,51.21,51.89,missed,,True
TSCO,2026-01-04,False,1,4,49.74,51.0,missed,,False
TSCO,2026-01-11,False,2,3,51.5,52.53,missed,,True
TSCO,2026-01-18,False,2,2,50.29,51.32,missed,,False
TSCO,2026-01-25,True,4,0,52.83,55.21,missed,,True
TSCO,2026-02-01,False,1,4,49.69,52.5,missed,,False
TSCO,2026-02-08,True,3,0,54.05,55.69,missed,,True
TSCO,2026-02-15,True,5,0,53.68,55.5,missed,,True
TSCO,2026-02-22,True,3,0,51.42,53.33,missed,,True
TSCO,2026-03-01,True,2,1,50.72,52.01,missed,,True
TSCO,2026-03-08,False,0,4,49.71,51.05,missed,,True
TSCO,2026-03-15,False,0,5,47.13,49.02,missed,,True
TSCO,2026-03-22,False,0,4,45.66,46.52,missed,,True
TSCO,2026-03-29,False,1,5,44.68,46.4,missed,,True
TSCO,2026-04-05,False,0,5,43.6,45.26,missed,,False
TSCO,2026-04-12,False,1,4,44.77,45.5,missed,,True
TSCO,2026-04-19,False,2,3,44.19,45.17,missed,,True
TSCO,2026-04-26,False,1,6,36.74,38.75,missed,,True
TSCO,2026-05-03,False,0,5,33.8,35.41,missed,,True
TSCO,2026-05-10,False,0,5,30.51,32.63,missed,,True
TSCO,2026-05-17,False,2,3,30.1,30.84,missed,,True
TSCO,2026-05-24,False,2,2,31.12,32.02,missed,,True
TSCO,2026-05-31,False,3,3,31.25,31.79,missed,,True
TSCO,2026-06-07,False,1,4,28.96,29.97,missed,,False
TSCO,2026-06-14,False,2,2,30.66,31.58,missed,,True
TSN,2025-12-28,True,4,0,57.91,58.73,missed,,True
TSN,2026-01-04,False,2,2,57.94,58.96,hit,5.0,True
TSN,2026-01-11,True,3,2,56.73,58.56,missed,,False
TSN,2026-01-18,True,3,1,59.95,60.82,missed,,False
TSN,2026-01-25,True,4,0,60.24,62.01,missed,,False
TSN,2026-02-01,True,5,1,65.0,65.77,missed,,True
TSN,2026-02-08,True,5,0,64.71,65.71,missed,,True
TSN,2026-02-15,True,4,0,62.86,64.15,missed,,False
TSN,2026-02-22,True,3,2,63.75,64.62,hit,4.0,True
TSN,2026-03-01,True,4,1,62.97,67.5,missed,,True
TSN,2026-03-08,False,1,3,61.26,62.51,missed,,True
TSN,2026-03-15,False,0,3,59.83,61.68,missed,,True
TSN,2026-03-22,False,1,6,57.55,60.47,missed,,False
TSN,2026-03-29,True,4,0,61.63,64.86,missed,,False
TSN,2026-04-05,True,4,0,63.51,64.87,missed,,False
TSN,2026-04-12,True,4,0,64.37,65.95,missed,,True
TSN,2026-04-19,True,4,0,63.46,65.08,missed,,False
TSN,2026-04-26,False,1,3,63.72,65.66,hit,5.0,True
TSN,2026-05-03,False,2,3,63.49,64.61,missed,,False
TSN,2026-05-10,True,5,0,67.5,68.55,missed,,True
TSN,2026-05-17,True,3,2,65.74,67.43,missed,,True
TSN,2026-05-24,True,3,1,64.6,67.06,missed,,True
TSN,2026-05-31,False,0,5,60.5,63.48,missed,,True
TSN,2026-06-07,False,1,4,56.06,58.91,missed,,True
TSN,2026-06-14,False,1,4,55.26,61.5,missed,,False
TSSI,2025-12-28,False,1,4,7.1,7.58,hit,3.0,True
TSSI,2026-01-04,False,1,4,6.9,10.1,missed,,False
TSSI,2026-01-11,False,1,3,8.18,8.94,missed,,False
TSSI,2026-01-18,True,7,0,12.0,12.16,missed,,True
TSSI,2026-01-25,True,3,1,10.89,11.6,missed,,True
TSSI,2026-02-01,True,3,1,10.09,10.83,missed,,True
TSSI,2026-02-08,True,2,1,7.42,9.09,missed,,False
TSSI,2026-02-15,True,2,1,7.74,8.39,hit,5.0,True
TSSI,2026-02-22,False,0,5,7.65,8.1,missed,,False
TSSI,2026-03-01,True,4,0,8.58,13.0,missed,,False
TSSI,2026-03-08,False,2,2,8.63,9.7,missed,,False
TSSI,2026-03-15,True,5,1,11.51,12.0,hit,5.0,True
TSSI,2026-03-22,True,4,1,10.44,11.23,missed,,False
TSSI,2026-03-29,True,3,2,11.46,13.26,missed,,False
TSSI,2026-04-05,True,4,1,13.25,14.5,hit,5.0,True
TSSI,2026-04-12,True,4,1,12.29,13.69,missed,,False
TSSI,2026-04-19,True,5,0,14.26,15.34,missed,,False
TSSI,2026-04-26,True,4,1,15.0,16.59,missed,,True
TSSI,2026-05-03,True,3,1,14.49,15.86,missed,,True
TSSI,2026-05-10,False,1,5,12.02,16.7,missed,,True
TSSI,2026-05-17,False,1,4,11.06,11.63,hit,4.0,True
TSSI,2026-05-24,False,2,2,11.04,12.21,missed,,False
TSSI,2026-05-31,True,6,0,14.75,18.13,missed,,True
TSSI,2026-06-07,True,2,1,12.9,15.08,missed,,True
TSSI,2026-06-14,True,2,0,11.79,12.82,missed,,False
TTGT,2025-12-28,False,0,4,5.1,5.31,missed,,False
TTGT,2026-01-04,False,1,3,4.95,5.52,missed,,False
TTGT,2026-01-11,False,1,2,5.34,5.52,missed,,True
TTGT,2026-01-18,False,0,1,5.09,5.37,missed,,False
TTGT,2026-01-25,True,3,1,5.45,5.6,missed,,True
TTGT,2026-02-01,False,1,4,5.18,5.41,missed,,True
TTGT,2026-02-08,False,1,2,5.06,5.22,missed,,True
TTGT,2026-02-15,False,0,4,4.91,5.3,missed,,True
TTGT,2026-02-22,False,0,5,4.75,4.89,missed,,True
TTGT,2026-03-01,False,1,4,3.45,3.57,missed,,False
TTGT,2026-03-08,False,1,4,3.57,3.88,missed,,False
TTGT,2026-03-15,False,3,3,3.79,4.0,missed,,True
TTGT,2026-03-22,False,1,3,3.73,3.94,hit,3.0,True
TTGT,2026-03-29,False,1,3,3.59,4.0,missed,,False
TTGT,2026-04-05,False,1,3,3.9,4.13,missed,,True
TTGT,2026-04-12,False,0,4,3.42,3.9,missed,,False
TTGT,2026-04-19,True,5,0,4.12,5.04,missed,,False
TTGT,2026-04-26,True,6,0,5.01,5.82,missed,,False
TTGT,2026-05-03,True,5,0,5.54,5.89,missed,,False
TTGT,2026-05-10,True,5,1,6.04,6.8,missed,,True
TTGT,2026-05-17,True,3,2,4.74,5.31,missed,,True
TTGT,2026-05-24,True,3,2,4.44,4.95,missed,,False
TTGT,2026-05-31,True,3,1,4.4,4.6,missed,,True
TTGT,2026-06-07,False,1,3,3.87,4.38,missed,,True
TTGT,2026-06-14,False,0,5,3.56,3.75,missed,,False
TXO,2025-12-28,False,0,5,10.53,10.74,missed,,True
TXO,2026-01-04,False,2,3,10.48,11.08,missed,,True
TXO,2026-01-11,False,1,4,10.16,10.55,missed,,False
TXO,2026-01-18,False,2,2,10.68,10.93,missed,,False
TXO,2026-01-25,True,4,1,11.06,11.19,missed,,False
TXO,2026-02-01,True,3,0,11.77,12.29,missed,,False
TXO,2026-02-08,True,3,1,11.93,12.31,missed,,False
TXO,2026-02-15,True,4,1,12.5,12.77,missed,,True
TXO,2026-02-22,True,4,1,12.5,12.76,missed,,False
TXO,2026-03-01,True,4,1,12.37,12.72,missed,,False
TXO,2026-03-08,True,5,1,12.58,12.82,missed,,True
TXO,2026-03-15,True,4,1,12.05,12.49,missed,,False
TXO,2026-03-22,True,6,1,12.7,12.83,missed,,False
TXO,2026-03-29,True,5,0,12.91,13.22,missed,,True
TXO,2026-04-05,True,4,2,12.1,12.61,missed,,False
TXO,2026-04-12,False,0,3,12.08,12.56,missed,,True
TXO,2026-04-19,False,0,5,11.43,11.98,missed,,False
TXO,2026-04-26,True,4,1,12.12,12.36,missed,,False
TXO,2026-05-03,False,1,2,12.26,12.6,missed,,False
TXO,2026-05-10,False,2,2,12.12,12.74,missed,,False
TXO,2026-05-17,True,4,0,12.88,13.08,missed,,False
TXO,2026-05-24,True,5,0,13.5,14.01,missed,,True
TXO,2026-05-31,False,1,3,12.53,13.16,missed,,False
TXO,2026-06-07,True,3,1,13.42,14.04,missed,,True
TXO,2026-06-14,False,2,2,12.82,13.55,missed,,True
TYRA,2025-12-28,True,4,1,25.69,26.37,hit,3.0,True
TYRA,2026-01-04,True,6,0,26.5,27.07,hit,2.0,True
TYRA,2026-01-11,True,4,1,29.17,30.5,missed,,True
TYRA,2026-01-18,True,4,1,28.56,29.63,missed,,False
TYRA,2026-01-25,True,5,1,29.67,31.79,missed,,False
TYRA,2026-02-01,True,4,2,30.06,32.94,missed,,True
TYRA,2026-02-08,True,4,0,28.81,31.91,missed,,True
TYRA,2026-02-15,False,1,5,24.72,33.83,missed,,False
TYRA,2026-02-22,True,4,1,30.5,32.23,missed,,False
TYRA,2026-03-01,True,5,0,31.83,34.54,missed,,False
TYRA,2026-03-08,True,4,0,33.27,35.49,missed,,False
TYRA,2026-03-15,True,6,0,36.0,36.74,missed,,False
TYRA,2026-03-22,True,5,1,36.28,38.85,missed,,True
TYRA,2026-03-29,False,2,2,34.77,39.26,missed,,False
TYRA,2026-04-05,True,4,0,37.27,39.97,missed,,True
TYRA,2026-04-12,True,3,1,34.19,37.83,missed,,False
TYRA,2026-04-19,True,2,1,34.64,35.93,missed,,False
TYRA,2026-04-26,True,3,1,36.04,37.62,missed,,True
TYRA,2026-05-03,False,0,3,34.01,35.47,missed,,True
TYRA,2026-05-10,False,1,2,32.17,34.53,missed,,False
TYRA,2026-05-17,True,4,0,35.44,37.3,missed,,True
TYRA,2026-05-24,False,0,4,32.03,33.55,missed,,True
TYRA,2026-05-31,False,2,2,32.02,33.51,missed,,True
TYRA,2026-06-07,False,1,4,25.88,29.05,missed,,True
TYRA,2026-06-14,False,1,4,24.63,27.49,missed,,False
UAN,2025-12-28,True,4,1,96.48,97.41,missed,,False
UAN,2026-01-04,True,4,0,98.72,104.5,missed,,False
UAN,2026-01-11,True,5,0,107.52,109.14,missed,,False
UAN,2026-01-18,True,5,1,112.26,120.81,missed,,True
UAN,2026-01-25,True,5,0,116.0,118.86,missed,,True
UAN,2026-02-01,False,2,3,102.6,106.83,hit,5.0,True
UAN,2026-02-08,False,1,3,100.45,104.88,missed,,False
UAN,2026-02-15,True,4,1,108.12,112.65,missed,,True
UAN,2026-02-22,False,2,3,94.37,112.12,missed,,False
UAN,2026-03-01,False,2,3,99.01,102.78,missed,,False
UAN,2026-03-08,True,7,0,117.0,127.07,hit,2.0,True
