ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
HSTM,2026-07-16,28.25,28.14,nearest Fibonacci/Square9 support below current price,,28.54,nearest Fibonacci/Square9 resistance above current price,28.81,4.0,still_pending,,2026-07-16
MCY,2026-07-16,105.26000213623048,103.99,nearest Fibonacci/Square9 support below current price,101.85,106.13,nearest Fibonacci/Square9 resistance above current price,108.78,4.0,still_pending,,2026-07-16
VRSN,2026-07-16,270.5199890136719,266.98,nearest Fibonacci/Square9 support below current price,261.0,273.86,nearest Fibonacci/Square9 resistance above current price,280.73,4.0,still_pending,,2026-07-16
BRIF,2026-07-16,36.68000030517578,36.43,nearest Fibonacci/Square9 support below current price,36.11,37.2,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
BHFAM,2026-07-16,10.5,10.5,no support level identified below current price — current price used,,10.57,nearest Fibonacci/Square9 resistance above current price,10.79,4.0,still_pending,,2026-07-16
GATX,2026-07-16,177.08999633789062,175.6,nearest Fibonacci/Square9 support below current price,174.0,177.67,nearest Fibonacci/Square9 resistance above current price,180.23,4.0,still_pending,,2026-07-16
GPC,2026-07-16,121.0,120.12,nearest Fibonacci/Square9 support below current price,116.51,123.74,nearest Fibonacci/Square9 resistance above current price,128.21,4.0,still_pending,,2026-07-16
PDX,2026-07-16,21.0,20.95,nearest Fibonacci/Square9 support below current price,20.75,21.1,nearest Fibonacci/Square9 resistance above current price,21.2,3.0,still_pending,,2026-07-16
UX,2026-07-16,28.573999404907227,28.44,nearest Fibonacci/Square9 support below current price,28.21,28.73,nearest Fibonacci/Square9 resistance above current price,28.75,2.0,still_pending,,2026-07-16
FOX,2026-07-16,50.38999938964844,50.02,nearest Fibonacci/Square9 support below current price,49.54,52.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
WINA,2026-07-16,376.760009765625,375.73,nearest Fibonacci/Square9 support below current price,,379.85,nearest Fibonacci/Square9 resistance above current price,382.74,4.0,still_pending,,2026-07-16
ARE,2026-07-16,48.70000076293945,48.7,no support level identified below current price — current price used,,49.78,nearest Fibonacci/Square9 resistance above current price,51.0,4.0,still_pending,,2026-07-16
BSY,2026-07-16,31.540000915527344,31.48,nearest Fibonacci/Square9 support below current price,31.25,31.7,nearest Fibonacci/Square9 resistance above current price,31.98,4.0,still_pending,,2026-07-16
BUD,2026-07-16,79.91000366210938,79.29,nearest Fibonacci/Square9 support below current price,,80.63,nearest Fibonacci/Square9 resistance above current price,81.57,4.0,still_pending,,2026-07-16
CPHC,2026-07-16,16.0,15.97,nearest Fibonacci/Square9 support below current price,15.79,16.16,nearest Fibonacci/Square9 resistance above current price,16.39,4.0,still_pending,,2026-07-16
HRL,2026-07-16,25.149999618530277,25.15,no support level identified below current price — current price used,,27.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
BN,2026-07-16,44.470001220703125,44.2,nearest Fibonacci/Square9 support below current price,43.66,44.74,nearest Fibonacci/Square9 resistance above current price,45.41,4.0,still_pending,,2026-07-16
LNN,2026-07-16,115.6500015258789,114.23,nearest Fibonacci/Square9 support below current price,,117.86,nearest Fibonacci/Square9 resistance above current price,120.4,4.0,still_pending,,2026-07-16
RTO,2026-07-16,29.780000686645508,29.53,nearest Fibonacci/Square9 support below current price,29.21,29.85,nearest Fibonacci/Square9 resistance above current price,30.25,4.0,still_pending,,2026-07-16
FDIQ,2026-07-16,70.18000030517578,69.3,nearest Fibonacci/Square9 support below current price,67.64,70.95,nearest Fibonacci/Square9 resistance above current price,72.99,3.0,still_pending,,2026-07-16
GNTX,2026-07-16,24.270000457763672,24.0,nearest Fibonacci/Square9 support below current price,23.36,24.45,nearest Fibonacci/Square9 resistance above current price,24.89,3.0,still_pending,,2026-07-16
HTH,2026-07-16,38.709999084472656,38.36,nearest Fibonacci/Square9 support below current price,37.99,38.74,nearest Fibonacci/Square9 resistance above current price,39.2,3.0,still_pending,,2026-07-16
RS,2026-07-16,391.9100036621094,387.64,nearest Fibonacci/Square9 support below current price,378.89,393.78,nearest Fibonacci/Square9 resistance above current price,399.93,3.0,still_pending,,2026-07-16
SPKL,2026-07-16,12.600000381469728,12.47,nearest Fibonacci/Square9 support below current price,12.27,12.62,nearest Fibonacci/Square9 resistance above current price,12.77,3.0,still_pending,,2026-07-16
AMSF,2026-07-16,32.77000045776367,32.69,nearest Fibonacci/Square9 support below current price,31.97,33.41,nearest Fibonacci/Square9 resistance above current price,34.3,2.0,still_pending,,2026-07-16
DFII,2026-07-16,11.972000122070312,11.94,nearest Fibonacci/Square9 support below current price,11.9,13.17,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
NLOP,2026-07-16,11.399999618530272,11.4,no support level identified below current price — current price used,,11.47,nearest Fibonacci/Square9 resistance above current price,11.64,4.0,still_pending,,2026-07-16
CBOE,2026-07-16,277.1099853515625,255.76,nearest Fibonacci/Square9 support below current price,250.29,304.82,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
FMS,2026-07-16,24.059999465942383,23.61,nearest Fibonacci/Square9 support below current price,23.37,26.47,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
OTF,2026-07-16,10.380000114440918,10.37,nearest Fibonacci/Square9 support below current price,10.24,10.5,nearest Fibonacci/Square9 resistance above current price,10.67,2.0,still_pending,,2026-07-16
PBOT,2026-07-16,32.7869987487793,32.66,nearest Fibonacci/Square9 support below current price,32.36,32.95,nearest Fibonacci/Square9 resistance above current price,33.32,4.0,still_pending,,2026-07-16
CHKP,2026-07-16,132.38999938964844,129.81,nearest Fibonacci/Square9 support below current price,126.91,132.71,nearest Fibonacci/Square9 resistance above current price,136.3,4.0,still_pending,,2026-07-16
FIS,2026-07-16,41.09999847412109,40.75,nearest Fibonacci/Square9 support below current price,40.0,41.18,nearest Fibonacci/Square9 resistance above current price,41.49,4.0,still_pending,,2026-07-16
TOGA,2026-07-16,31.326000213623047,30.55,nearest Fibonacci/Square9 support below current price,30.27,33.9,nearest Fibonacci/Square9 resistance above current price,,2.0,still_pending,,2026-07-16
ACT,2026-07-16,44.900001525878906,43.12,nearest Fibonacci/Square9 support below current price,42.6,49.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AMGN,2026-07-16,358.32000732421875,354.65,nearest Fibonacci/Square9 support below current price,349.79,359.51,nearest Fibonacci/Square9 resistance above current price,365.53,4.0,still_pending,,2026-07-16
CHCT,2026-07-16,17.969999313354492,17.8,nearest Fibonacci/Square9 support below current price,17.57,17.97,nearest Fibonacci/Square9 resistance above current price,18.14,4.0,still_pending,,2026-07-16
EIG,2026-07-16,48.650001525878906,47.58,nearest Fibonacci/Square9 support below current price,46.2,49.29,nearest Fibonacci/Square9 resistance above current price,51.0,4.0,still_pending,,2026-07-16
VIV,2026-07-16,13.93000030517578,13.34,nearest Fibonacci/Square9 support below current price,13.19,14.1,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AXTA,2026-07-16,32.43000030517578,32.43,no support level identified below current price — current price used,,33.84,nearest Fibonacci/Square9 resistance above current price,34.15,4.0,still_pending,,2026-07-16
DAC,2026-07-16,129.5,127.89,nearest Fibonacci/Square9 support below current price,126.38,129.75,nearest Fibonacci/Square9 resistance above current price,131.0,4.0,still_pending,,2026-07-16
FELE,2026-07-16,104.37999725341795,104.05,nearest Fibonacci/Square9 support below current price,102.42,106.0,nearest Fibonacci/Square9 resistance above current price,106.06,4.0,still_pending,,2026-07-16
FLO,2026-07-16,8.25,8.17,nearest Fibonacci/Square9 support below current price,,8.33,nearest Fibonacci/Square9 resistance above current price,8.45,4.0,still_pending,,2026-07-16
KDP,2026-07-16,30.280000686645508,30.28,no support level identified below current price — current price used,,30.73,nearest Fibonacci/Square9 resistance above current price,31.01,4.0,still_pending,,2026-07-16
NODK,2026-07-16,15.640000343322754,15.59,nearest Fibonacci/Square9 support below current price,,15.79,nearest Fibonacci/Square9 resistance above current price,15.92,4.0,still_pending,,2026-07-16
SNA,2026-07-16,403.7000122070313,387.53,nearest Fibonacci/Square9 support below current price,380.95,427.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
TRV,2026-07-16,329.19000244140625,325.12,nearest Fibonacci/Square9 support below current price,317.63,334.38,nearest Fibonacci/Square9 resistance above current price,348.0,4.0,still_pending,,2026-07-16
ETY,2026-07-16,14.550000190734863,14.47,nearest Fibonacci/Square9 support below current price,14.34,14.64,nearest Fibonacci/Square9 resistance above current price,14.9,1.0,still_pending,,2026-07-16
SVCCU,2026-07-16,10.81999969482422,10.82,no support level identified below current price — current price used,,11.06,nearest Fibonacci/Square9 resistance above current price,11.4,4.0,still_pending,,2026-07-16
HOVNP,2026-07-16,20.549999237060547,20.33,nearest Fibonacci/Square9 support below current price,20.07,20.58,nearest Fibonacci/Square9 resistance above current price,20.89,4.0,still_pending,,2026-07-16
MMI,2026-07-16,31.170000076293945,30.93,nearest Fibonacci/Square9 support below current price,30.46,31.26,nearest Fibonacci/Square9 resistance above current price,31.58,4.0,still_pending,,2026-07-16
RLI,2026-07-16,58.04999923706055,57.54,nearest Fibonacci/Square9 support below current price,56.18,58.9,nearest Fibonacci/Square9 resistance above current price,60.58,4.0,still_pending,,2026-07-16
RCS,2026-07-16,5.309999942779541,5.26,nearest Fibonacci/Square9 support below current price,,5.33,nearest Fibonacci/Square9 resistance above current price,5.38,2.0,still_pending,,2026-07-16
WES,2026-07-16,45.369998931884766,44.65,nearest Fibonacci/Square9 support below current price,44.16,48.75,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
NVGS,2026-07-16,21.299999237060547,20.56,nearest Fibonacci/Square9 support below current price,20.5,23.43,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
SNY,2026-07-16,43.68000030517578,42.96,nearest Fibonacci/Square9 support below current price,42.75,48.05,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
WRB,2026-07-16,69.87999725341797,69.47,nearest Fibonacci/Square9 support below current price,68.11,71.16,nearest Fibonacci/Square9 resistance above current price,73.0,4.0,still_pending,,2026-07-16
WY,2026-07-16,23.90999984741211,23.75,nearest Fibonacci/Square9 support below current price,23.74,24.14,nearest Fibonacci/Square9 resistance above current price,24.55,4.0,still_pending,,2026-07-16
CTAP,2026-07-16,27.53499984741211,27.0,nearest Fibonacci/Square9 support below current price,26.3,28.16,nearest Fibonacci/Square9 resistance above current price,28.98,5.0,still_pending,,2026-07-16
AMYY,2026-07-16,15.345000267028809,15.06,nearest Fibonacci/Square9 support below current price,14.94,15.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AM,2026-07-16,22.420000076293945,22.27,nearest Fibonacci/Square9 support below current price,,22.47,nearest Fibonacci/Square9 resistance above current price,22.61,5.0,still_pending,,2026-07-16
NWE,2026-07-16,71.72000122070312,71.26,nearest Fibonacci/Square9 support below current price,70.56,71.75,nearest Fibonacci/Square9 resistance above current price,72.23,5.0,still_pending,,2026-07-16
PPG,2026-07-16,115.30999755859376,115.31,no support level identified below current price — current price used,,118.69,nearest Fibonacci/Square9 resistance above current price,120.19,5.0,still_pending,,2026-07-16
SPH,2026-07-16,18.100000381469727,18.06,nearest Fibonacci/Square9 support below current price,17.39,18.53,nearest Fibonacci/Square9 resistance above current price,19.0,5.0,still_pending,,2026-07-16
TTC,2026-07-16,93.98999786376952,93.12,nearest Fibonacci/Square9 support below current price,91.94,94.29,nearest Fibonacci/Square9 resistance above current price,95.74,5.0,still_pending,,2026-07-16
TXO,2026-07-16,13.100000381469728,12.97,nearest Fibonacci/Square9 support below current price,12.65,13.2,nearest Fibonacci/Square9 resistance above current price,13.42,5.0,still_pending,,2026-07-16
BSTZ,2026-07-16,29.09000015258789,29.0,nearest Fibonacci/Square9 support below current price,,32.0,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CII,2026-07-16,25.68000030517578,25.68,no support level identified below current price — current price used,,28.7,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ACV,2026-07-16,27.850000381469727,27.76,nearest Fibonacci/Square9 support below current price,27.59,27.98,nearest Fibonacci/Square9 resistance above current price,28.5,2.0,still_pending,,2026-07-16
CHI,2026-07-16,13.130000114440918,13.06,nearest Fibonacci/Square9 support below current price,12.96,13.19,nearest Fibonacci/Square9 resistance above current price,14.1,2.0,still_pending,,2026-07-16
CLX,2026-07-16,96.9499969482422,96.79,nearest Fibonacci/Square9 support below current price,95.96,97.82,nearest Fibonacci/Square9 resistance above current price,99.5,4.0,still_pending,,2026-07-16
CMCSA,2026-07-16,23.489999771118164,23.35,nearest Fibonacci/Square9 support below current price,23.11,23.52,nearest Fibonacci/Square9 resistance above current price,23.69,4.0,still_pending,,2026-07-16
