ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
W,10%,192,2027-11-30,2027-12-06,,,,,pending_future
W,10%,192,2027-12-21,2027-12-30,,,,,pending_future
W,10%,192,2028-01-03,2028-01-10,,,,,pending_future
W,10%,192,2028-01-28,2028-01-31,,,,,pending_future
W,10%,192,2028-02-21,2028-03-09,,,,,pending_future
W,10%,192,2028-03-22,2028-03-30,,,,,pending_future
W,10%,192,2028-04-04,2028-04-17,,,,,pending_future
W,10%,192,2028-04-21,2028-05-01,,,,,pending_future
W,10%,192,2028-05-10,2028-05-19,,,,,pending_future
W,10%,192,2028-05-26,2028-05-31,,,,,pending_future
W,10%,192,2028-06-01,2028-06-07,,,,,pending_future
W,10%,192,2028-06-12,2028-06-15,,,,,pending_future
W,10%,192,2028-06-19,2028-06-21,,,,,pending_future
W,10%,192,2028-07-12,2028-07-25,,,,,pending_future
W,10%,192,2028-07-31,2028-08-04,,,,,pending_future
W,10%,192,2028-08-07,2028-08-14,,,,,pending_future
W,10%,192,2028-08-17,2028-08-21,,,,,pending_future
W,10%,192,2028-08-31,2028-09-05,,,,,pending_future
W,10%,192,2028-09-12,2028-09-15,,,,,pending_future
W,10%,192,2028-10-03,2028-10-10,,,,,pending_future
W,10%,192,2028-10-20,2028-11-20,,,,,pending_future
W,10%,192,2028-11-24,2028-11-30,,,,,pending_future
W,10%,192,2028-12-04,2028-12-18,,,,,pending_future
W,10%,192,2029-01-05,2029-01-15,,,,,pending_future
W,10%,192,2029-02-01,2029-02-19,,,,,pending_future
W,10%,192,2029-03-02,2029-03-08,,,,,pending_future
W,10%,192,2029-03-29,2029-04-09,,,,,pending_future
W,10%,192,2029-04-13,2029-04-25,,,,,pending_future
W,10%,192,2029-05-01,2029-05-02,,,,,pending_future
W,10%,192,2029-05-08,2029-06-05,,,,,pending_future
W,10%,192,2029-06-25,2029-07-03,,,,,pending_future
W,10%,192,2029-07-12,2029-08-08,,,,,pending_future
W,10%,192,2029-08-20,2029-08-22,,,,,pending_future
W,10%,192,2029-08-27,2029-08-31,,,,,pending_future
W,10%,192,2029-09-13,2029-09-24,,,,,pending_future
W,10%,192,2029-10-03,2029-10-08,,,,,pending_future
W,10%,192,2029-10-12,2029-10-19,,,,,pending_future
W,10%,192,2029-11-01,2029-11-14,,,,,pending_future
W,10%,192,2029-11-21,2029-12-05,,,,,pending_future
W,10%,192,2029-12-20,2029-12-26,,,,,pending_future
W,20%,193,2026-04-06,2026-05-21,71.94999694824219,66.33999633789062,False,False,verified
W,20%,193,2026-06-03,2026-06-23,69.37999725341797,84.8499984741211,True,True,verified
W,20%,193,2026-07-02,2026-07-10,94.5,,,,price_unavailable
W,20%,193,2026-08-26,2026-08-31,,,,,pending_future
W,20%,193,2026-09-28,2026-10-02,,,,,pending_future
W,20%,193,2026-10-20,2026-10-28,,,,,pending_future
W,20%,193,2026-11-13,2026-11-19,,,,,pending_future
W,20%,193,2026-11-26,2026-12-18,,,,,pending_future
W,20%,193,2026-12-24,2026-12-29,,,,,pending_future
W,20%,193,2027-01-26,2027-02-18,,,,,pending_future
W,20%,193,2027-03-18,2027-03-23,,,,,pending_future
W,20%,193,2027-03-31,2027-06-14,,,,,pending_future
W,20%,193,2027-07-06,2027-07-28,,,,,pending_future
W,20%,193,2027-08-19,2027-08-24,,,,,pending_future
W,20%,193,2027-09-13,2027-09-16,,,,,pending_future
W,20%,193,2027-10-01,2027-10-28,,,,,pending_future
W,20%,193,2027-11-05,2027-11-17,,,,,pending_future
W,20%,193,2027-11-30,2027-12-06,,,,,pending_future
W,20%,193,2027-12-21,2027-12-30,,,,,pending_future
W,20%,193,2028-01-28,2028-01-31,,,,,pending_future
W,20%,193,2028-02-21,2028-03-09,,,,,pending_future
W,20%,193,2028-03-22,2028-03-30,,,,,pending_future
W,20%,193,2028-04-04,2028-05-19,,,,,pending_future
W,20%,193,2028-05-26,2028-06-21,,,,,pending_future
W,20%,193,2028-07-12,2028-08-21,,,,,pending_future
W,20%,193,2028-08-31,2028-09-05,,,,,pending_future
W,20%,193,2028-10-03,2028-11-20,,,,,pending_future
W,20%,193,2028-11-24,2028-12-18,,,,,pending_future
W,20%,193,2029-01-10,2029-01-15,,,,,pending_future
W,20%,193,2029-02-01,2029-02-19,,,,,pending_future
W,20%,193,2029-03-01,2029-03-08,,,,,pending_future
W,20%,193,2029-03-29,2029-04-10,,,,,pending_future
W,20%,193,2029-04-13,2029-04-25,,,,,pending_future
W,20%,193,2029-05-08,2029-07-03,,,,,pending_future
W,20%,193,2029-07-12,2029-08-15,,,,,pending_future
W,20%,193,2029-08-20,2029-08-22,,,,,pending_future
W,20%,193,2029-09-13,2029-11-14,,,,,pending_future
W,20%,193,2029-11-21,2029-12-05,,,,,pending_future
W,30%,194,2026-04-06,2026-06-23,71.94999694824219,84.8499984741211,True,True,verified
W,30%,194,2026-07-02,2026-07-10,94.5,,,,price_unavailable
W,30%,194,2026-08-26,2026-10-28,,,,,pending_future
W,30%,194,2026-11-13,2026-11-19,,,,,pending_future
W,30%,194,2026-11-26,2026-12-18,,,,,pending_future
W,30%,194,2026-12-24,2026-12-29,,,,,pending_future
W,30%,194,2027-01-26,2027-02-18,,,,,pending_future
W,30%,194,2027-03-18,2027-08-24,,,,,pending_future
W,30%,194,2027-09-13,2027-09-16,,,,,pending_future
W,30%,194,2027-10-01,2027-10-28,,,,,pending_future
W,30%,194,2027-11-05,2027-11-17,,,,,pending_future
W,30%,194,2027-11-30,2027-12-06,,,,,pending_future
W,30%,194,2028-01-28,2028-01-31,,,,,pending_future
W,30%,194,2028-02-21,2028-03-09,,,,,pending_future
W,30%,194,2028-04-04,2028-05-19,,,,,pending_future
W,30%,194,2028-05-26,2028-06-21,,,,,pending_future
W,30%,194,2028-07-12,2028-08-21,,,,,pending_future
W,30%,194,2028-08-31,2028-09-05,,,,,pending_future
W,30%,194,2028-10-03,2028-11-20,,,,,pending_future
W,30%,194,2028-11-24,2028-12-18,,,,,pending_future
W,30%,194,2029-03-01,2029-03-08,,,,,pending_future
W,30%,194,2029-03-29,2029-04-10,,,,,pending_future
W,30%,194,2029-05-08,2029-07-03,,,,,pending_future
W,30%,194,2029-08-20,2029-08-22,,,,,pending_future
W,30%,194,2029-09-13,2029-11-14,,,,,pending_future
W,40%,195,2026-04-06,2026-07-10,71.94999694824219,,,,price_unavailable
W,40%,195,2026-11-26,2026-12-29,,,,,pending_future
W,40%,195,2027-03-18,2027-08-24,,,,,pending_future
W,40%,195,2027-11-05,2027-12-06,,,,,pending_future
W,40%,195,2028-01-28,2028-03-09,,,,,pending_future
W,40%,195,2028-04-04,2028-05-19,,,,,pending_future
W,40%,195,2028-05-26,2028-08-21,,,,,pending_future
W,40%,195,2028-10-03,2028-11-20,,,,,pending_future
W,40%,195,2028-11-24,2028-12-18,,,,,pending_future
W,40%,195,2029-03-01,2029-03-08,,,,,pending_future
W,40%,195,2029-05-08,2029-07-03,,,,,pending_future
WDC,10% ≈opz,18,2026-04-09,2026-04-13,337.8800048828125,350.1600036621094,True,True,verified
WDC,10% ≈opz,18,2026-04-15,2026-04-17,365.0,372.5199890136719,True,True,verified
WDC,10% ≈opz,18,2026-04-20,2026-04-24,374.1099853515625,404.0,True,True,verified
WDC,10% ≈opz,18,2026-04-28,2026-05-01,390.989990234375,431.5199890136719,True,True,verified
WDC,10% ≈opz,18,2026-05-05,2026-05-15,465.260009765625,482.0199890136719,True,True,verified
WDC,10% ≈opz,18,2026-05-26,2026-06-01,524.6500244140625,546.2000122070312,True,True,verified
WDC,10% ≈opz,18,2026-06-03,2026-06-11,594.1099853515625,529.2899780273438,False,False,verified
WDC,10% ≈opz,18,2026-06-19,2026-06-22,732.6199951171875,732.6199951171875,False,False,verified
WDC,10% ≈opz,18,2026-06-25,2026-07-03,675.3900146484375,577.4600219726562,False,False,verified
WDC,10% ≈opz,18,2026-07-10,2026-07-23,,,,,pending_future
WDC,10% ≈opz,18,2026-07-27,2026-07-29,,,,,pending_future
WDC,10% ≈opz,18,2026-07-30,2026-08-03,,,,,pending_future
WDC,10% ≈opz,18,2026-08-10,2026-08-21,,,,,pending_future
WDC,10% ≈opz,18,2026-08-31,2026-09-03,,,,,pending_future
WDC,10% ≈opz,18,2026-09-11,2026-09-15,,,,,pending_future
WDC,10% ≈opz,18,2026-10-02,2026-10-06,,,,,pending_future
WDC,10% ≈opz,18,2026-10-09,2026-10-19,,,,,pending_future
WDC,10% ≈opz,18,2026-10-22,2026-10-26,,,,,pending_future
WDC,10% ≈opz,18,2026-10-28,2026-11-04,,,,,pending_future
WDC,10% ≈opz,18,2026-11-06,2026-11-23,,,,,pending_future
WDC,10% ≈opz,18,2026-11-30,2026-12-04,,,,,pending_future
WDC,10% ≈opz,18,2026-12-10,2026-12-11,,,,,pending_future
WDC,10% ≈opz,18,2026-12-16,2026-12-25,,,,,pending_future
WDC,10% ≈opz,18,2027-01-04,2027-01-14,,,,,pending_future
WDC,10% ≈opz,18,2027-01-18,2027-01-20,,,,,pending_future
WDC,10% ≈opz,18,2027-01-22,2027-01-25,,,,,pending_future
WDC,10% ≈opz,18,2027-02-01,2027-02-03,,,,,pending_future
WDC,10% ≈opz,18,2027-02-09,2027-02-15,,,,,pending_future
WDC,10% ≈opz,18,2027-02-18,2027-02-26,,,,,pending_future
WDC,10% ≈opz,18,2027-03-01,2027-03-08,,,,,pending_future
WDC,10% ≈opz,18,2027-03-11,2027-03-18,,,,,pending_future
WDC,10% ≈opz,18,2027-03-26,2027-04-02,,,,,pending_future
WDC,10% ≈opz,18,2027-04-07,2027-04-09,,,,,pending_future
WDC,10% ≈opz,18,2027-04-12,2027-04-14,,,,,pending_future
WDC,10% ≈opz,18,2027-04-30,2027-05-13,,,,,pending_future
WDC,10% ≈opz,18,2027-05-24,2027-05-26,,,,,pending_future
WDC,10% ≈opz,18,2027-05-28,2027-05-31,,,,,pending_future
WDC,10% ≈opz,18,2027-06-07,2027-06-08,,,,,pending_future
WDC,10% ≈opz,18,2027-06-11,2027-06-15,,,,,pending_future
WDC,10% ≈opz,18,2027-06-21,2027-07-06,,,,,pending_future
WDC,10% ≈opz,18,2027-07-12,2027-07-21,,,,,pending_future
WDC,10% ≈opz,18,2027-07-26,2027-08-02,,,,,pending_future
WDC,10% ≈opz,18,2027-08-04,2027-08-09,,,,,pending_future
WDC,10% ≈opz,18,2027-08-23,2027-08-27,,,,,pending_future
WDC,10% ≈opz,18,2027-08-31,2027-09-13,,,,,pending_future
WDC,10% ≈opz,18,2027-09-23,2027-10-08,,,,,pending_future
WDC,10% ≈opz,18,2027-10-11,2027-10-18,,,,,pending_future
WDC,10% ≈opz,18,2027-10-22,2027-10-25,,,,,pending_future
WDC,10% ≈opz,18,2027-10-27,2027-10-28,,,,,pending_future
WDC,10% ≈opz,18,2027-10-29,2027-11-08,,,,,pending_future
WDC,10% ≈opz,18,2027-11-11,2027-11-17,,,,,pending_future
WDC,10% ≈opz,18,2027-11-22,2027-11-23,,,,,pending_future
WDC,10% ≈opz,18,2027-11-26,2027-12-02,,,,,pending_future
WDC,10% ≈opz,18,2027-12-13,2027-12-15,,,,,pending_future
WDC,10% ≈opz,18,2027-12-17,2027-12-24,,,,,pending_future
WDC,10% ≈opz,18,2027-12-29,2028-01-03,,,,,pending_future
WDC,10% ≈opz,18,2028-01-07,2028-01-10,,,,,pending_future
WDC,10% ≈opz,18,2028-01-11,2028-01-18,,,,,pending_future
WDC,10% ≈opz,18,2028-01-19,2028-01-21,,,,,pending_future
WDC,10% ≈opz,18,2028-01-24,2028-01-27,,,,,pending_future
WDC,10% ≈opz,18,2028-02-01,2028-02-09,,,,,pending_future
WDC,10% ≈opz,18,2028-02-11,2028-02-15,,,,,pending_future
WDC,10% ≈opz,18,2028-02-18,2028-03-07,,,,,pending_future
WDC,10% ≈opz,18,2028-03-21,2028-03-29,,,,,pending_future
WDC,10% ≈opz,18,2028-04-03,2028-04-04,,,,,pending_future
WDC,10% ≈opz,18,2028-04-07,2028-04-12,,,,,pending_future
WDC,10% ≈opz,18,2028-04-25,2028-04-27,,,,,pending_future
WDC,10% ≈opz,18,2028-05-02,2028-05-09,,,,,pending_future
WDC,10% ≈opz,18,2028-05-15,2028-05-19,,,,,pending_future
WDC,10% ≈opz,18,2028-05-31,2028-06-07,,,,,pending_future
WDC,10% ≈opz,18,2028-06-12,2028-06-13,,,,,pending_future
WDC,10% ≈opz,18,2028-06-15,2028-06-21,,,,,pending_future
WDC,10% ≈opz,18,2028-06-23,2028-07-03,,,,,pending_future
WDC,10% ≈opz,18,2028-07-12,2028-07-17,,,,,pending_future
WDC,10% ≈opz,18,2028-07-24,2028-07-27,,,,,pending_future
WDC,10% ≈opz,18,2028-08-07,2028-08-11,,,,,pending_future
WDC,10% ≈opz,18,2028-08-18,2028-08-21,,,,,pending_future
WDC,10% ≈opz,18,2028-08-25,2028-08-29,,,,,pending_future
WDC,10% ≈opz,18,2028-09-06,2028-09-18,,,,,pending_future
WDC,10% ≈opz,18,2028-09-19,2028-09-21,,,,,pending_future
WDC,10% ≈opz,18,2028-09-27,2028-10-05,,,,,pending_future
WDC,10% ≈opz,18,2028-10-10,2028-10-12,,,,,pending_future
WDC,10% ≈opz,18,2028-10-23,2028-10-25,,,,,pending_future
WDC,10% ≈opz,18,2028-10-31,2028-11-07,,,,,pending_future
WDC,10% ≈opz,18,2028-11-09,2028-11-14,,,,,pending_future
WDC,10% ≈opz,18,2028-11-17,2028-11-20,,,,,pending_future
WDC,10% ≈opz,18,2028-12-19,2028-12-22,,,,,pending_future
WDC,10% ≈opz,18,2028-12-26,2029-01-01,,,,,pending_future
WDC,10% ≈opz,18,2029-01-04,2029-01-08,,,,,pending_future
WDC,10% ≈opz,18,2029-01-12,2029-01-17,,,,,pending_future
WDC,10% ≈opz,18,2029-01-26,2029-02-21,,,,,pending_future
WDC,10% ≈opz,18,2029-02-23,2029-02-27,,,,,pending_future
WDC,10% ≈opz,18,2029-03-06,2029-03-09,,,,,pending_future
WDC,10% ≈opz,18,2029-03-19,2029-03-22,,,,,pending_future
WDC,10% ≈opz,18,2029-03-28,2029-03-30,,,,,pending_future
WDC,10% ≈opz,18,2029-04-04,2029-04-06,,,,,pending_future
WDC,10% ≈opz,18,2029-04-12,2029-04-23,,,,,pending_future
WDC,10% ≈opz,18,2029-04-30,2029-05-02,,,,,pending_future
WDC,10% ≈opz,18,2029-05-07,2029-05-10,,,,,pending_future
WDC,10% ≈opz,18,2029-05-16,2029-05-18,,,,,pending_future
WDC,10% ≈opz,18,2029-05-23,2029-05-25,,,,,pending_future
WDC,10% ≈opz,18,2029-05-29,2029-05-31,,,,,pending_future
WDC,10% ≈opz,18,2029-06-07,2029-06-08,,,,,pending_future
WDC,10% ≈opz,18,2029-06-18,2029-06-28,,,,,pending_future
WDC,10% ≈opz,18,2029-07-02,2029-07-10,,,,,pending_future
WDC,10% ≈opz,18,2029-07-12,2029-07-19,,,,,pending_future
WDC,10% ≈opz,18,2029-08-02,2029-08-09,,,,,pending_future
WDC,10% ≈opz,18,2029-08-15,2029-08-17,,,,,pending_future
WDC,10% ≈opz,18,2029-08-20,2029-08-24,,,,,pending_future
WDC,10% ≈opz,18,2029-08-27,2029-08-31,,,,,pending_future
WDC,10% ≈opz,18,2029-09-03,2029-09-06,,,,,pending_future
WDC,10% ≈opz,18,2029-09-14,2029-09-20,,,,,pending_future
WDC,10% ≈opz,18,2029-09-24,2029-09-26,,,,,pending_future
WDC,10% ≈opz,18,2029-10-01,2029-10-04,,,,,pending_future
WDC,10% ≈opz,18,2029-10-08,2029-10-11,,,,,pending_future
WDC,10% ≈opz,18,2029-10-23,2029-10-29,,,,,pending_future
WDC,10% ≈opz,18,2029-10-31,2029-11-19,,,,,pending_future
WDC,10% ≈opz,18,2029-11-22,2029-11-26,,,,,pending_future
WDC,10% ≈opz,18,2029-11-29,2029-12-05,,,,,pending_future
WDC,10% ≈opz,18,2029-12-07,2029-12-11,,,,,pending_future
WDC,10% ≈opz,18,2029-12-18,2029-12-25,,,,,pending_future
WDC,10% ≈opz,18,2029-12-28,2029-12-31,,,,,pending_future
WDC,10% ≈opz,18,2030-01-08,2030-01-10,,,,,pending_future
WDC,10% ≈opz,18,2030-01-15,2030-01-21,,,,,pending_future
WDC,20%,19,2026-05-26,2026-06-11,524.6500244140625,529.2899780273438,True,True,verified
WDC,20%,19,2026-06-19,2026-06-22,732.6199951171875,732.6199951171875,False,False,verified
WDC,20%,19,2026-07-10,2026-07-23,,,,,pending_future
WDC,20%,19,2026-07-27,2026-08-03,,,,,pending_future
WDC,20%,19,2026-08-10,2026-08-21,,,,,pending_future
WDC,20%,19,2026-08-31,2026-09-15,,,,,pending_future
WDC,20%,19,2026-10-09,2026-10-19,,,,,pending_future
WDC,20%,19,2026-11-06,2026-11-23,,,,,pending_future
WDC,20%,19,2026-12-16,2027-01-14,,,,,pending_future
WDC,20%,19,2027-01-22,2027-01-25,,,,,pending_future
WDC,20%,19,2027-02-01,2027-02-03,,,,,pending_future
WDC,20%,19,2027-02-09,2027-02-26,,,,,pending_future
WDC,20%,19,2027-03-01,2027-03-18,,,,,pending_future
WDC,20%,19,2027-03-26,2027-04-14,,,,,pending_future
WDC,20%,19,2027-05-28,2027-05-31,,,,,pending_future
WDC,20%,19,2027-06-07,2027-06-08,,,,,pending_future
WDC,20%,19,2027-06-11,2027-06-15,,,,,pending_future
WDC,20%,19,2027-06-21,2027-07-06,,,,,pending_future
WDC,20%,19,2027-07-26,2027-08-02,,,,,pending_future
WDC,20%,19,2027-08-04,2027-08-09,,,,,pending_future
WDC,20%,19,2027-08-31,2027-09-13,,,,,pending_future
WDC,20%,19,2027-09-23,2027-10-08,,,,,pending_future
WDC,20%,19,2027-10-11,2027-10-18,,,,,pending_future
WDC,20%,19,2027-10-27,2027-10-28,,,,,pending_future
WDC,20%,19,2027-11-11,2027-11-23,,,,,pending_future
WDC,20%,19,2027-11-26,2027-12-24,,,,,pending_future
WDC,20%,19,2028-01-07,2028-01-21,,,,,pending_future
WDC,20%,19,2028-02-01,2028-02-09,,,,,pending_future
WDC,20%,19,2028-02-11,2028-02-15,,,,,pending_future
WDC,20%,19,2028-02-18,2028-03-07,,,,,pending_future
WDC,20%,19,2028-03-21,2028-03-29,,,,,pending_future
WDC,20%,19,2028-04-07,2028-04-12,,,,,pending_future
WDC,20%,19,2028-04-25,2028-04-27,,,,,pending_future
WDC,20%,19,2028-05-15,2028-05-19,,,,,pending_future
WDC,20%,19,2028-05-31,2028-06-07,,,,,pending_future
WDC,20%,19,2028-06-12,2028-06-13,,,,,pending_future
WDC,20%,19,2028-06-15,2028-06-21,,,,,pending_future
WDC,20%,19,2028-07-12,2028-07-17,,,,,pending_future
WDC,20%,19,2028-07-24,2028-07-27,,,,,pending_future
WDC,20%,19,2028-08-25,2028-08-29,,,,,pending_future
WDC,20%,19,2028-09-06,2028-09-21,,,,,pending_future
WDC,20%,19,2028-09-27,2028-10-05,,,,,pending_future
WDC,20%,19,2028-10-23,2028-11-14,,,,,pending_future
WDC,20%,19,2028-11-17,2028-11-20,,,,,pending_future
WDC,20%,19,2028-12-26,2029-02-27,,,,,pending_future
WDC,20%,19,2029-04-12,2029-04-23,,,,,pending_future
WDC,20%,19,2029-04-30,2029-05-10,,,,,pending_future
WDC,20%,19,2029-05-16,2029-05-18,,,,,pending_future
WDC,20%,19,2029-06-07,2029-06-08,,,,,pending_future
WDC,20%,19,2029-06-18,2029-07-19,,,,,pending_future
WDC,20%,19,2029-08-02,2029-08-09,,,,,pending_future
WDC,20%,19,2029-08-27,2029-08-31,,,,,pending_future
WDC,20%,19,2029-09-03,2029-09-06,,,,,pending_future
WDC,20%,19,2029-09-14,2029-09-20,,,,,pending_future
WDC,20%,19,2029-10-08,2029-10-11,,,,,pending_future
WDC,20%,19,2029-10-31,2029-12-11,,,,,pending_future
WDC,20%,19,2029-12-18,2029-12-31,,,,,pending_future
WDC,30%,20,2026-05-26,2026-06-11,524.6500244140625,529.2899780273438,True,True,verified
WDC,30%,20,2026-06-19,2026-08-03,,,,,pending_future
WDC,30%,20,2026-08-10,2026-08-21,,,,,pending_future
WDC,30%,20,2026-08-31,2026-10-19,,,,,pending_future
WDC,30%,20,2026-11-06,2027-01-14,,,,,pending_future
WDC,30%,20,2027-03-01,2027-03-18,,,,,pending_future
WDC,30%,20,2027-03-26,2027-04-14,,,,,pending_future
WDC,30%,20,2027-05-28,2027-05-31,,,,,pending_future
WDC,30%,20,2027-06-11,2027-07-06,,,,,pending_future
WDC,30%,20,2027-07-26,2027-08-02,,,,,pending_future
WDC,30%,20,2027-08-31,2027-09-13,,,,,pending_future
WDC,30%,20,2027-09-23,2027-10-08,,,,,pending_future
WDC,30%,20,2027-10-11,2027-10-18,,,,,pending_future
WDC,30%,20,2027-10-27,2027-11-23,,,,,pending_future
WDC,30%,20,2027-11-26,2027-12-24,,,,,pending_future
WDC,30%,20,2028-02-01,2028-02-09,,,,,pending_future
WDC,30%,20,2028-02-18,2028-03-07,,,,,pending_future
WDC,30%,20,2028-03-21,2028-04-12,,,,,pending_future
WDC,30%,20,2028-05-15,2028-05-19,,,,,pending_future
WDC,30%,20,2028-06-15,2028-06-21,,,,,pending_future
WDC,30%,20,2028-07-12,2028-07-17,,,,,pending_future
WDC,30%,20,2028-07-24,2028-07-27,,,,,pending_future
WDC,30%,20,2028-08-25,2028-08-29,,,,,pending_future
WDC,30%,20,2028-09-06,2028-10-05,,,,,pending_future
WDC,30%,20,2028-10-23,2028-11-14,,,,,pending_future
WDC,30%,20,2028-12-26,2029-02-27,,,,,pending_future
WDC,30%,20,2029-04-30,2029-05-18,,,,,pending_future
WDC,30%,20,2029-06-18,2029-07-19,,,,,pending_future
WDC,30%,20,2029-08-27,2029-09-20,,,,,pending_future
WDC,30%,20,2029-10-31,2029-12-11,,,,,pending_future
WDC,30%,20,2029-12-18,2029-12-31,,,,,pending_future
WDC,40%,21,2026-05-26,2026-10-19,,,,,pending_future
WDC,40%,21,2026-11-06,2027-01-14,,,,,pending_future
WDC,40%,21,2027-03-01,2027-03-18,,,,,pending_future
WDC,40%,21,2027-03-26,2027-04-14,,,,,pending_future
WDC,40%,21,2027-05-28,2027-07-06,,,,,pending_future
WDC,40%,21,2027-08-31,2027-10-08,,,,,pending_future
WDC,40%,21,2027-10-27,2027-12-24,,,,,pending_future
WDC,40%,21,2028-02-01,2028-02-09,,,,,pending_future
WDC,40%,21,2028-02-18,2028-03-07,,,,,pending_future
WDC,40%,21,2028-03-21,2028-04-12,,,,,pending_future
WDC,40%,21,2028-05-15,2028-05-19,,,,,pending_future
WDC,40%,21,2028-07-12,2028-07-27,,,,,pending_future
WDC,40%,21,2028-08-25,2028-08-29,,,,,pending_future
WDC,40%,21,2028-09-06,2028-10-05,,,,,pending_future
WDC,40%,21,2028-12-26,2029-03-14,,,,,pending_future
WDC,40%,21,2029-04-30,2029-05-18,,,,,pending_future
WDC,40%,21,2029-06-18,2029-07-19,,,,,pending_future
WDC,40%,21,2029-08-27,2029-09-20,,,,,pending_future
WDC,40%,21,2029-12-19,2029-12-31,,,,,pending_future
WOR,10%,168,2026-04-09,2026-04-10,55.14387893676758,55.024261474609375,False,False,verified
WOR,10%,168,2026-04-14,2026-05-11,55.14387893676758,54.226810455322266,False,False,verified
WOR,10%,168,2026-05-15,2026-05-18,53.21005630493164,54.1370964050293,True,True,verified
WOR,10%,168,2026-05-27,2026-06-01,55.90146255493164,56.7985954284668,True,True,verified
WOR,10%,168,2026-06-02,2026-06-10,57.45649337768555,57.30697250366211,False,False,verified
WOR,10%,168,2026-06-22,2026-06-25,61.4900016784668,55.939998626708984,False,False,verified
WOR,10%,168,2026-06-30,2026-07-02,53.7599983215332,54.56999969482422,True,True,verified
WOR,10%,168,2026-07-06,2026-07-08,54.90999984741211,52.779998779296875,False,False,verified
WOR,10%,168,2026-07-10,2026-07-13,,,,,pending_future
WOR,10%,168,2026-07-20,2026-07-30,,,,,pending_future
WOR,10%,168,2026-08-05,2026-08-19,,,,,pending_future
WOR,10%,168,2026-08-31,2026-09-22,,,,,pending_future
WOR,10%,168,2026-09-30,2026-10-07,,,,,pending_future
WOR,10%,168,2026-10-12,2026-10-15,,,,,pending_future
WOR,10%,168,2026-10-16,2026-10-19,,,,,pending_future
WOR,10%,168,2026-10-26,2026-10-29,,,,,pending_future
WOR,10%,168,2026-10-30,2026-11-03,,,,,pending_future
WOR,10%,168,2026-11-05,2026-11-13,,,,,pending_future
WOR,10%,168,2026-11-17,2026-11-18,,,,,pending_future
WOR,10%,168,2026-11-20,2026-11-24,,,,,pending_future
WOR,10%,168,2026-12-18,2026-12-24,,,,,pending_future
WOR,10%,168,2026-12-30,2027-01-04,,,,,pending_future
WOR,10%,168,2027-01-07,2027-01-12,,,,,pending_future
WOR,10%,168,2027-01-15,2027-01-19,,,,,pending_future
WOR,10%,168,2027-01-26,2027-02-03,,,,,pending_future
WOR,10%,168,2027-02-08,2027-02-15,,,,,pending_future
WOR,10%,168,2027-02-23,2027-03-09,,,,,pending_future
WOR,10%,168,2027-03-12,2027-03-15,,,,,pending_future
WOR,10%,168,2027-03-16,2027-03-19,,,,,pending_future
WOR,10%,168,2027-03-23,2027-03-30,,,,,pending_future
WOR,10%,168,2027-04-01,2027-04-02,,,,,pending_future
WOR,10%,168,2027-04-15,2027-04-22,,,,,pending_future
WOR,10%,168,2027-05-06,2027-05-17,,,,,pending_future
WOR,10%,168,2027-05-20,2027-05-24,,,,,pending_future
WOR,10%,168,2027-06-03,2027-06-14,,,,,pending_future
WOR,10%,168,2027-06-17,2027-06-21,,,,,pending_future
