ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
UBER,,20%,False,127,22,Sell,2027-03-11
UBER,,20%,False,127,23,Buy,2027-03-22
UBER,,20%,False,127,24,Sell,2027-03-24
UBER,,20%,False,127,25,Buy,2027-04-08
UBER,,20%,False,127,26,Sell,2027-04-16
UBER,,20%,False,127,27,Buy,2027-04-22
UBER,,20%,False,127,28,Sell,2027-04-29
UBER,,20%,False,127,29,Buy,2027-05-13
UBER,,20%,False,127,30,Sell,2027-05-21
UBER,,20%,False,127,31,Buy,2027-06-01
UBER,,20%,False,127,32,Sell,2027-06-04
UBER,,20%,False,127,33,Buy,2027-06-09
UBER,,20%,False,127,34,Sell,2027-06-14
UBER,,20%,False,127,35,Buy,2027-06-16
UBER,,20%,False,127,36,Sell,2027-06-28
UBER,,20%,False,127,37,Buy,2027-07-06
UBER,,20%,False,127,38,Sell,2027-07-09
UBER,,20%,False,127,39,Buy,2027-07-26
UBER,,20%,False,127,40,Sell,2027-07-30
UBER,,20%,False,127,41,Buy,2027-08-05
UBER,,20%,False,127,42,Sell,2027-08-13
UBER,,20%,False,127,43,Buy,2027-08-27
UBER,,20%,False,127,44,Sell,2027-09-14
UBER,,20%,False,127,45,Buy,2027-09-17
UBER,,20%,False,127,46,Sell,2027-09-24
UBER,,20%,False,127,47,Buy,2027-09-30
UBER,,20%,False,127,48,Sell,2027-10-11
UBER,,20%,False,127,49,Buy,2027-11-09
UBER,,20%,False,127,50,Sell,2027-11-22
UBER,,20%,False,127,51,Buy,2027-12-07
UBER,,20%,False,127,52,Sell,2027-12-16
UBER,,20%,False,127,53,Buy,2027-12-20
UBER,,20%,False,127,54,Sell,2028-01-20
UBER,,20%,False,127,55,Buy,2028-01-26
UBER,,20%,False,127,56,Sell,2028-02-03
UBER,,20%,False,127,57,Buy,2028-02-08
UBER,,20%,False,127,58,Sell,2028-02-11
UBER,,20%,False,127,59,Buy,2028-02-15
UBER,,20%,False,127,60,Sell,2028-02-22
UBER,,20%,False,127,61,Buy,2028-02-25
UBER,,20%,False,127,62,Sell,2028-03-06
UBER,,20%,False,127,63,Buy,2028-03-13
UBER,,20%,False,127,64,Sell,2028-03-29
UBER,,20%,False,127,65,Buy,2028-04-10
UBER,,20%,False,127,66,Sell,2028-04-12
UBER,,20%,False,127,67,Buy,2028-04-14
UBER,,20%,False,127,68,Sell,2028-04-18
UBER,,20%,False,127,69,Buy,2028-05-03
UBER,,20%,False,127,70,Sell,2028-05-10
UBER,,20%,False,127,71,Buy,2028-05-12
UBER,,20%,False,127,72,Sell,2028-05-17
UBER,,20%,False,127,73,Buy,2028-05-23
UBER,,20%,False,127,74,Sell,2028-05-26
UBER,,20%,False,127,75,Buy,2028-06-01
UBER,,20%,False,127,76,Sell,2028-06-08
UBER,,20%,False,127,77,Buy,2028-06-15
UBER,,20%,False,127,78,Sell,2028-06-22
UBER,,20%,False,127,79,Buy,2028-06-29
UBER,,20%,False,127,80,Sell,2028-07-03
UBER,,20%,False,127,81,Buy,2028-07-13
UBER,,20%,False,127,82,Sell,2028-08-01
UBER,,20%,False,127,83,Buy,2028-08-07
UBER,,20%,False,127,84,Sell,2028-08-14
UBER,,20%,False,127,85,Buy,2028-09-18
UBER,,20%,False,127,86,Sell,2028-09-22
UBER,,20%,False,127,87,Buy,2028-10-02
UBER,,20%,False,127,88,Sell,2028-10-09
UBER,,20%,False,127,89,Buy,2028-10-13
UBER,,20%,False,127,90,Sell,2028-10-17
UBER,,20%,False,127,91,Buy,2028-10-26
UBER,,20%,False,127,92,Sell,2028-11-20
UBER,,20%,False,127,93,Buy,2028-11-29
UBER,,20%,False,127,94,Sell,2028-12-15
UBER,,20%,False,127,95,Buy,2029-01-01
UBER,,20%,False,127,96,Sell,2029-01-22
UBER,,20%,False,127,97,Buy,2029-02-02
UBER,,20%,False,127,98,Sell,2029-02-22
UBER,,20%,False,127,99,Buy,2029-02-27
UBER,,20%,False,127,100,Sell,2029-03-13
UBER,,20%,False,127,101,Buy,2029-03-19
UBER,,20%,False,127,102,Sell,2029-03-22
UBER,,20%,False,127,103,Buy,2029-04-09
UBER,,20%,False,127,104,Sell,2029-05-10
UBER,,20%,False,127,105,Buy,2029-05-24
UBER,,20%,False,127,106,Sell,2029-06-01
UBER,,20%,False,127,107,Buy,2029-07-13
UBER,,20%,False,127,108,Sell,2029-07-17
UBER,,20%,False,127,109,Buy,2029-08-06
UBER,,20%,False,127,110,Sell,2029-08-20
UBER,,20%,False,127,111,Buy,2029-09-10
UBER,,20%,False,127,112,Sell,2029-09-21
UBER,,20%,False,127,113,Buy,2029-09-26
UBER,,20%,False,127,114,Sell,2029-10-04
UBER,,20%,False,127,115,Buy,2029-10-10
UBER,,20%,False,127,116,Sell,2029-10-18
UBER,,20%,False,127,117,Buy,2029-11-19
UBER,,20%,False,127,118,Sell,2029-11-23
UBER,,20%,False,127,119,Buy,2029-12-06
UBER,,20%,False,127,120,Sell,2029-12-27
UBER,,20%,False,127,121,Buy,2029-12-31
UBER,,20%,False,127,122,Sell,2030-01-03
UBER,,20%,False,127,123,Buy,2030-01-10
UBER,,20%,False,127,124,Sell,2030-02-11
UBER,,20%,False,127,125,Buy,2030-02-14
UBER,,20%,False,127,126,Sell,2030-02-22
UBER,,20%,False,127,127,Buy,2030-02-25
UBER,,20%,False,127,128,Sell,2030-02-28
UBER,,20%,False,127,129,Buy,2030-03-22
UBER,,20%,False,127,130,Sell,2030-04-03
UBER,,20%,False,127,131,Buy,2030-04-12
UBER,,20%,False,127,132,Sell,2030-04-17
UBER,,30%,False,128,1,Buy,2026-06-25
UBER,,30%,False,128,2,Sell,2026-07-01
UBER,,30%,False,128,3,Buy,2026-07-07
UBER,,30%,False,128,4,Sell,2026-07-21
UBER,,30%,False,128,5,Buy,2026-07-29
UBER,,30%,False,128,6,Sell,2026-08-20
UBER,,30%,False,128,7,Buy,2026-08-28
UBER,,30%,False,128,8,Sell,2026-09-17
UBER,,30%,False,128,9,Buy,2026-10-30
UBER,,30%,False,128,10,Sell,2026-11-05
UBER,,30%,False,128,11,Buy,2026-11-13
UBER,,30%,False,128,12,Sell,2026-11-19
UBER,,30%,False,128,13,Buy,2026-11-27
UBER,,30%,False,128,14,Sell,2027-01-13
UBER,,30%,False,128,15,Buy,2027-03-02
UBER,,30%,False,128,16,Sell,2027-03-11
UBER,,30%,False,128,17,Buy,2027-04-08
UBER,,30%,False,128,18,Sell,2027-04-29
UBER,,30%,False,128,19,Buy,2027-05-13
UBER,,30%,False,128,20,Sell,2027-05-21
UBER,,30%,False,128,21,Buy,2027-06-01
UBER,,30%,False,128,22,Sell,2027-06-28
UBER,,30%,False,128,23,Buy,2027-07-26
UBER,,30%,False,128,24,Sell,2027-08-13
UBER,,30%,False,128,25,Buy,2027-08-27
UBER,,30%,False,128,26,Sell,2027-09-14
UBER,,30%,False,128,27,Buy,2027-09-17
UBER,,30%,False,128,28,Sell,2027-10-11
UBER,,30%,False,128,29,Buy,2027-11-09
UBER,,30%,False,128,30,Sell,2027-11-22
UBER,,30%,False,128,31,Buy,2027-12-07
UBER,,30%,False,128,32,Sell,2028-01-20
UBER,,30%,False,128,33,Buy,2028-01-26
UBER,,30%,False,128,34,Sell,2028-02-22
UBER,,30%,False,128,35,Buy,2028-02-25
UBER,,30%,False,128,36,Sell,2028-03-29
UBER,,30%,False,128,37,Buy,2028-04-14
UBER,,30%,False,128,38,Sell,2028-04-18
UBER,,30%,False,128,39,Buy,2028-05-03
UBER,,30%,False,128,40,Sell,2028-05-10
UBER,,30%,False,128,41,Buy,2028-06-01
UBER,,30%,False,128,42,Sell,2028-06-08
UBER,,30%,False,128,43,Buy,2028-06-15
UBER,,30%,False,128,44,Sell,2028-06-22
UBER,,30%,False,128,45,Buy,2028-07-13
UBER,,30%,False,128,46,Sell,2028-08-01
UBER,,30%,False,128,47,Buy,2028-08-07
UBER,,30%,False,128,48,Sell,2028-08-14
UBER,,30%,False,128,49,Buy,2028-09-18
UBER,,30%,False,128,50,Sell,2028-10-09
UBER,,30%,False,128,51,Buy,2028-10-13
UBER,,30%,False,128,52,Sell,2028-10-17
UBER,,30%,False,128,53,Buy,2028-10-26
UBER,,30%,False,128,54,Sell,2028-11-20
UBER,,30%,False,128,55,Buy,2028-11-29
UBER,,30%,False,128,56,Sell,2028-12-15
UBER,,30%,False,128,57,Buy,2029-02-02
UBER,,30%,False,128,58,Sell,2029-03-13
UBER,,30%,False,128,59,Buy,2029-03-19
UBER,,30%,False,128,60,Sell,2029-03-22
UBER,,30%,False,128,61,Buy,2029-04-09
UBER,,30%,False,128,62,Sell,2029-05-10
UBER,,30%,False,128,63,Buy,2029-05-24
UBER,,30%,False,128,64,Sell,2029-06-01
UBER,,30%,False,128,65,Buy,2029-07-13
UBER,,30%,False,128,66,Sell,2029-07-17
UBER,,30%,False,128,67,Buy,2029-08-06
UBER,,30%,False,128,68,Sell,2029-08-20
UBER,,30%,False,128,69,Buy,2029-09-10
UBER,,30%,False,128,70,Sell,2029-10-04
UBER,,30%,False,128,71,Buy,2029-10-10
UBER,,30%,False,128,72,Sell,2029-10-18
UBER,,30%,False,128,73,Buy,2029-11-19
UBER,,30%,False,128,74,Sell,2029-11-23
UBER,,30%,False,128,75,Buy,2029-12-06
UBER,,30%,False,128,76,Sell,2030-01-03
UBER,,30%,False,128,77,Buy,2030-01-10
UBER,,30%,False,128,78,Sell,2030-02-22
UBER,,30%,False,128,79,Buy,2030-02-25
UBER,,30%,False,128,80,Sell,2030-02-28
UBER,,30%,False,128,81,Buy,2030-03-22
UBER,,30%,False,128,82,Sell,2030-04-03
UBER,,30%,False,128,83,Buy,2030-04-12
UBER,,40%,False,129,1,Buy,2026-06-25
UBER,,40%,False,129,2,Sell,2026-07-21
UBER,,40%,False,129,3,Buy,2026-07-29
UBER,,40%,False,129,4,Sell,2026-08-20
UBER,,40%,False,129,5,Buy,2026-08-28
UBER,,40%,False,129,6,Sell,2026-09-17
UBER,,40%,False,129,7,Buy,2026-10-30
UBER,,40%,False,129,8,Sell,2026-11-05
UBER,,40%,False,129,9,Buy,2026-11-13
UBER,,40%,False,129,10,Sell,2026-11-19
UBER,,40%,False,129,11,Buy,2026-11-27
UBER,,40%,False,129,12,Sell,2027-01-13
UBER,,40%,False,129,13,Buy,2027-03-02
UBER,,40%,False,129,14,Sell,2027-03-11
UBER,,40%,False,129,15,Buy,2027-04-08
UBER,,40%,False,129,16,Sell,2027-04-29
UBER,,40%,False,129,17,Buy,2027-05-13
UBER,,40%,False,129,18,Sell,2027-05-21
UBER,,40%,False,129,19,Buy,2027-06-01
UBER,,40%,False,129,20,Sell,2027-06-28
UBER,,40%,False,129,21,Buy,2027-07-26
UBER,,40%,False,129,22,Sell,2027-08-13
UBER,,40%,False,129,23,Buy,2027-08-27
UBER,,40%,False,129,24,Sell,2027-10-11
UBER,,40%,False,129,25,Buy,2027-11-09
UBER,,40%,False,129,26,Sell,2027-11-22
UBER,,40%,False,129,27,Buy,2027-12-07
UBER,,40%,False,129,28,Sell,2028-01-20
UBER,,40%,False,129,29,Buy,2028-01-26
UBER,,40%,False,129,30,Sell,2028-02-22
UBER,,40%,False,129,31,Buy,2028-02-25
UBER,,40%,False,129,32,Sell,2028-04-18
UBER,,40%,False,129,33,Buy,2028-06-01
UBER,,40%,False,129,34,Sell,2028-06-22
UBER,,40%,False,129,35,Buy,2028-07-13
UBER,,40%,False,129,36,Sell,2028-08-01
UBER,,40%,False,129,37,Buy,2028-08-07
UBER,,40%,False,129,38,Sell,2028-08-14
UBER,,40%,False,129,39,Buy,2028-09-18
UBER,,40%,False,129,40,Sell,2028-10-09
UBER,,40%,False,129,41,Buy,2028-10-26
UBER,,40%,False,129,42,Sell,2028-11-20
UBER,,40%,False,129,43,Buy,2028-11-29
UBER,,40%,False,129,44,Sell,2028-12-15
UBER,,40%,False,129,45,Buy,2029-02-02
UBER,,40%,False,129,46,Sell,2029-03-13
UBER,,40%,False,129,47,Buy,2029-03-19
UBER,,40%,False,129,48,Sell,2029-03-22
UBER,,40%,False,129,49,Buy,2029-04-09
UBER,,40%,False,129,50,Sell,2029-06-01
UBER,,40%,False,129,51,Buy,2029-07-13
UBER,,40%,False,129,52,Sell,2029-07-17
UBER,,40%,False,129,53,Buy,2029-08-06
UBER,,40%,False,129,54,Sell,2029-10-04
UBER,,40%,False,129,55,Buy,2029-11-19
UBER,,40%,False,129,56,Sell,2029-11-23
UBER,,40%,False,129,57,Buy,2029-12-06
UBER,,40%,False,129,58,Sell,2030-01-03
UBER,,40%,False,129,59,Buy,2030-01-10
UBER,,40%,False,129,60,Sell,2030-02-28
UBER,,40%,False,129,61,Buy,2030-04-12
W,,10%,False,192,1,Buy,2026-04-06
W,,10%,False,192,2,Sell,2026-04-08
W,,10%,False,192,3,Buy,2026-04-13
W,,10%,False,192,4,Sell,2026-04-27
W,,10%,False,192,5,Buy,2026-04-29
W,,10%,False,192,6,Sell,2026-05-21
W,,10%,False,192,7,Buy,2026-06-03
W,,10%,False,192,8,Sell,2026-06-23
W,,10%,False,192,9,Buy,2026-07-02
W,,10%,False,192,10,Sell,2026-07-10
W,,10%,False,192,11,Buy,2026-07-17
W,,10%,False,192,12,Sell,2026-07-21
W,,10%,False,192,13,Buy,2026-07-23
W,,10%,False,192,14,Sell,2026-07-30
W,,10%,False,192,15,Buy,2026-08-03
W,,10%,False,192,16,Sell,2026-08-10
W,,10%,False,192,17,Buy,2026-08-26
W,,10%,False,192,18,Sell,2026-08-31
W,,10%,False,192,19,Buy,2026-09-03
W,,10%,False,192,20,Sell,2026-09-17
W,,10%,False,192,21,Buy,2026-09-23
W,,10%,False,192,22,Sell,2026-09-25
W,,10%,False,192,23,Buy,2026-09-28
W,,10%,False,192,24,Sell,2026-10-02
W,,10%,False,192,25,Buy,2026-10-08
W,,10%,False,192,26,Sell,2026-10-16
W,,10%,False,192,27,Buy,2026-10-20
W,,10%,False,192,28,Sell,2026-10-28
W,,10%,False,192,29,Buy,2026-11-04
W,,10%,False,192,30,Sell,2026-11-09
W,,10%,False,192,31,Buy,2026-11-13
W,,10%,False,192,32,Sell,2026-11-19
W,,10%,False,192,33,Buy,2026-11-26
W,,10%,False,192,34,Sell,2026-12-08
W,,10%,False,192,35,Buy,2026-12-10
W,,10%,False,192,36,Sell,2026-12-18
W,,10%,False,192,37,Buy,2026-12-24
W,,10%,False,192,38,Sell,2026-12-29
W,,10%,False,192,39,Buy,2027-01-01
W,,10%,False,192,40,Sell,2027-01-19
W,,10%,False,192,41,Buy,2027-01-26
W,,10%,False,192,42,Sell,2027-02-08
W,,10%,False,192,43,Buy,2027-02-12
W,,10%,False,192,44,Sell,2027-02-18
W,,10%,False,192,45,Buy,2027-03-03
W,,10%,False,192,46,Sell,2027-03-05
W,,10%,False,192,47,Buy,2027-03-12
W,,10%,False,192,48,Sell,2027-03-16
W,,10%,False,192,49,Buy,2027-03-18
W,,10%,False,192,50,Sell,2027-03-23
W,,10%,False,192,51,Buy,2027-03-31
W,,10%,False,192,52,Sell,2027-04-07
W,,10%,False,192,53,Buy,2027-05-10
W,,10%,False,192,54,Sell,2027-05-28
W,,10%,False,192,55,Buy,2027-06-02
W,,10%,False,192,56,Sell,2027-06-14
W,,10%,False,192,57,Buy,2027-06-22
W,,10%,False,192,58,Sell,2027-07-02
W,,10%,False,192,59,Buy,2027-07-06
W,,10%,False,192,60,Sell,2027-07-13
W,,10%,False,192,61,Buy,2027-07-16
W,,10%,False,192,62,Sell,2027-07-28
W,,10%,False,192,63,Buy,2027-08-19
W,,10%,False,192,64,Sell,2027-08-24
W,,10%,False,192,65,Buy,2027-09-08
W,,10%,False,192,66,Sell,2027-09-10
W,,10%,False,192,67,Buy,2027-09-13
W,,10%,False,192,68,Sell,2027-09-16
W,,10%,False,192,69,Buy,2027-09-21
W,,10%,False,192,70,Sell,2027-09-24
W,,10%,False,192,71,Buy,2027-10-01
W,,10%,False,192,72,Sell,2027-10-19
W,,10%,False,192,73,Buy,2027-10-22
W,,10%,False,192,74,Sell,2027-10-28
W,,10%,False,192,75,Buy,2027-11-05
W,,10%,False,192,76,Sell,2027-11-17
W,,10%,False,192,77,Buy,2027-11-23
W,,10%,False,192,78,Sell,2027-11-25
W,,10%,False,192,79,Buy,2027-11-30
W,,10%,False,192,80,Sell,2027-12-06
W,,10%,False,192,81,Buy,2027-12-21
W,,10%,False,192,82,Sell,2027-12-30
W,,10%,False,192,83,Buy,2028-01-03
W,,10%,False,192,84,Sell,2028-01-10
W,,10%,False,192,85,Buy,2028-01-28
W,,10%,False,192,86,Sell,2028-01-31
W,,10%,False,192,87,Buy,2028-02-21
W,,10%,False,192,88,Sell,2028-03-09
W,,10%,False,192,89,Buy,2028-03-22
W,,10%,False,192,90,Sell,2028-03-30
W,,10%,False,192,91,Buy,2028-04-04
W,,10%,False,192,92,Sell,2028-04-17
W,,10%,False,192,93,Buy,2028-04-21
W,,10%,False,192,94,Sell,2028-05-01
W,,10%,False,192,95,Buy,2028-05-10
W,,10%,False,192,96,Sell,2028-05-19
W,,10%,False,192,97,Buy,2028-05-26
W,,10%,False,192,98,Sell,2028-05-31
W,,10%,False,192,99,Buy,2028-06-01
W,,10%,False,192,100,Sell,2028-06-07
W,,10%,False,192,101,Buy,2028-06-12
W,,10%,False,192,102,Sell,2028-06-15
W,,10%,False,192,103,Buy,2028-06-19
W,,10%,False,192,104,Sell,2028-06-21
W,,10%,False,192,105,Buy,2028-07-12
W,,10%,False,192,106,Sell,2028-07-25
W,,10%,False,192,107,Buy,2028-07-31
W,,10%,False,192,108,Sell,2028-08-04
W,,10%,False,192,109,Buy,2028-08-07
W,,10%,False,192,110,Sell,2028-08-14
W,,10%,False,192,111,Buy,2028-08-17
W,,10%,False,192,112,Sell,2028-08-21
W,,10%,False,192,113,Buy,2028-08-31
W,,10%,False,192,114,Sell,2028-09-05
W,,10%,False,192,115,Buy,2028-09-12
W,,10%,False,192,116,Sell,2028-09-15
W,,10%,False,192,117,Buy,2028-10-03
W,,10%,False,192,118,Sell,2028-10-10
W,,10%,False,192,119,Buy,2028-10-20
W,,10%,False,192,120,Sell,2028-11-20
W,,10%,False,192,121,Buy,2028-11-24
W,,10%,False,192,122,Sell,2028-11-30
W,,10%,False,192,123,Buy,2028-12-04
W,,10%,False,192,124,Sell,2028-12-18
W,,10%,False,192,125,Buy,2029-01-05
W,,10%,False,192,126,Sell,2029-01-15
W,,10%,False,192,127,Buy,2029-02-01
W,,10%,False,192,128,Sell,2029-02-19
W,,10%,False,192,129,Buy,2029-03-02
W,,10%,False,192,130,Sell,2029-03-08
W,,10%,False,192,131,Buy,2029-03-29
W,,10%,False,192,132,Sell,2029-04-09
W,,10%,False,192,133,Buy,2029-04-13
W,,10%,False,192,134,Sell,2029-04-25
W,,10%,False,192,135,Buy,2029-05-01
W,,10%,False,192,136,Sell,2029-05-02
W,,10%,False,192,137,Buy,2029-05-08
W,,10%,False,192,138,Sell,2029-06-05
W,,10%,False,192,139,Buy,2029-06-25
W,,10%,False,192,140,Sell,2029-07-03
W,,10%,False,192,141,Buy,2029-07-12
W,,10%,False,192,142,Sell,2029-08-08
W,,10%,False,192,143,Buy,2029-08-20
W,,10%,False,192,144,Sell,2029-08-22
W,,10%,False,192,145,Buy,2029-08-27
W,,10%,False,192,146,Sell,2029-08-31
W,,10%,False,192,147,Buy,2029-09-13
W,,10%,False,192,148,Sell,2029-09-24
W,,10%,False,192,149,Buy,2029-10-03
W,,10%,False,192,150,Sell,2029-10-08
W,,10%,False,192,151,Buy,2029-10-12
W,,10%,False,192,152,Sell,2029-10-19
W,,10%,False,192,153,Buy,2029-11-01
W,,10%,False,192,154,Sell,2029-11-14
W,,10%,False,192,155,Buy,2029-11-21
W,,10%,False,192,156,Sell,2029-12-05
W,,10%,False,192,157,Buy,2029-12-20
W,,10%,False,192,158,Sell,2029-12-26
W,,20%,False,193,1,Buy,2026-04-06
W,,20%,False,193,2,Sell,2026-05-21
W,,20%,False,193,3,Buy,2026-06-03
W,,20%,False,193,4,Sell,2026-06-23
W,,20%,False,193,5,Buy,2026-07-02
W,,20%,False,193,6,Sell,2026-07-10
W,,20%,False,193,7,Buy,2026-08-26
W,,20%,False,193,8,Sell,2026-08-31
W,,20%,False,193,9,Buy,2026-09-28
W,,20%,False,193,10,Sell,2026-10-02
W,,20%,False,193,11,Buy,2026-10-20
W,,20%,False,193,12,Sell,2026-10-28
W,,20%,False,193,13,Buy,2026-11-13
W,,20%,False,193,14,Sell,2026-11-19
W,,20%,False,193,15,Buy,2026-11-26
W,,20%,False,193,16,Sell,2026-12-18
W,,20%,False,193,17,Buy,2026-12-24
W,,20%,False,193,18,Sell,2026-12-29
W,,20%,False,193,19,Buy,2027-01-26
W,,20%,False,193,20,Sell,2027-02-18
W,,20%,False,193,21,Buy,2027-03-18
W,,20%,False,193,22,Sell,2027-03-23
W,,20%,False,193,23,Buy,2027-03-31
W,,20%,False,193,24,Sell,2027-06-14
W,,20%,False,193,25,Buy,2027-07-06
W,,20%,False,193,26,Sell,2027-07-28
W,,20%,False,193,27,Buy,2027-08-19
W,,20%,False,193,28,Sell,2027-08-24
W,,20%,False,193,29,Buy,2027-09-13
W,,20%,False,193,30,Sell,2027-09-16
W,,20%,False,193,31,Buy,2027-10-01
W,,20%,False,193,32,Sell,2027-10-28
W,,20%,False,193,33,Buy,2027-11-05
W,,20%,False,193,34,Sell,2027-11-17
W,,20%,False,193,35,Buy,2027-11-30
W,,20%,False,193,36,Sell,2027-12-06
W,,20%,False,193,37,Buy,2027-12-21
W,,20%,False,193,38,Sell,2027-12-30
W,,20%,False,193,39,Buy,2028-01-28
W,,20%,False,193,40,Sell,2028-01-31
W,,20%,False,193,41,Buy,2028-02-21
W,,20%,False,193,42,Sell,2028-03-09
W,,20%,False,193,43,Buy,2028-03-22
W,,20%,False,193,44,Sell,2028-03-30
W,,20%,False,193,45,Buy,2028-04-04
W,,20%,False,193,46,Sell,2028-05-19
W,,20%,False,193,47,Buy,2028-05-26
W,,20%,False,193,48,Sell,2028-06-21
W,,20%,False,193,49,Buy,2028-07-12
W,,20%,False,193,50,Sell,2028-08-21
W,,20%,False,193,51,Buy,2028-08-31
W,,20%,False,193,52,Sell,2028-09-05
W,,20%,False,193,53,Buy,2028-10-03
W,,20%,False,193,54,Sell,2028-11-20
W,,20%,False,193,55,Buy,2028-11-24
W,,20%,False,193,56,Sell,2028-12-18
W,,20%,False,193,57,Buy,2029-01-10
W,,20%,False,193,58,Sell,2029-01-15
W,,20%,False,193,59,Buy,2029-02-01
W,,20%,False,193,60,Sell,2029-02-19
W,,20%,False,193,61,Buy,2029-03-01
W,,20%,False,193,62,Sell,2029-03-08
W,,20%,False,193,63,Buy,2029-03-29
W,,20%,False,193,64,Sell,2029-04-10
W,,20%,False,193,65,Buy,2029-04-13
W,,20%,False,193,66,Sell,2029-04-25
W,,20%,False,193,67,Buy,2029-05-08
W,,20%,False,193,68,Sell,2029-07-03
W,,20%,False,193,69,Buy,2029-07-12
W,,20%,False,193,70,Sell,2029-08-15
W,,20%,False,193,71,Buy,2029-08-20
W,,20%,False,193,72,Sell,2029-08-22
W,,20%,False,193,73,Buy,2029-09-13
W,,20%,False,193,74,Sell,2029-11-14
W,,20%,False,193,75,Buy,2029-11-21
W,,20%,False,193,76,Sell,2029-12-05
W,,20%,False,193,77,Buy,2029-12-20
W,,30%,False,194,1,Buy,2026-04-06
W,,30%,False,194,2,Sell,2026-06-23
W,,30%,False,194,3,Buy,2026-07-02
W,,30%,False,194,4,Sell,2026-07-10
W,,30%,False,194,5,Buy,2026-08-26
W,,30%,False,194,6,Sell,2026-10-28
W,,30%,False,194,7,Buy,2026-11-13
W,,30%,False,194,8,Sell,2026-11-19
W,,30%,False,194,9,Buy,2026-11-26
W,,30%,False,194,10,Sell,2026-12-18
W,,30%,False,194,11,Buy,2026-12-24
W,,30%,False,194,12,Sell,2026-12-29
W,,30%,False,194,13,Buy,2027-01-26
W,,30%,False,194,14,Sell,2027-02-18
W,,30%,False,194,15,Buy,2027-03-18
W,,30%,False,194,16,Sell,2027-08-24
W,,30%,False,194,17,Buy,2027-09-13
W,,30%,False,194,18,Sell,2027-09-16
W,,30%,False,194,19,Buy,2027-10-01
W,,30%,False,194,20,Sell,2027-10-28
W,,30%,False,194,21,Buy,2027-11-05
W,,30%,False,194,22,Sell,2027-11-17
W,,30%,False,194,23,Buy,2027-11-30
W,,30%,False,194,24,Sell,2027-12-06
W,,30%,False,194,25,Buy,2028-01-28
W,,30%,False,194,26,Sell,2028-01-31
W,,30%,False,194,27,Buy,2028-02-21
W,,30%,False,194,28,Sell,2028-03-09
W,,30%,False,194,29,Buy,2028-04-04
W,,30%,False,194,30,Sell,2028-05-19
W,,30%,False,194,31,Buy,2028-05-26
W,,30%,False,194,32,Sell,2028-06-21
W,,30%,False,194,33,Buy,2028-07-12
W,,30%,False,194,34,Sell,2028-08-21
W,,30%,False,194,35,Buy,2028-08-31
W,,30%,False,194,36,Sell,2028-09-05
W,,30%,False,194,37,Buy,2028-10-03
W,,30%,False,194,38,Sell,2028-11-20
W,,30%,False,194,39,Buy,2028-11-24
W,,30%,False,194,40,Sell,2028-12-18
W,,30%,False,194,41,Buy,2029-03-01
W,,30%,False,194,42,Sell,2029-03-08
W,,30%,False,194,43,Buy,2029-03-29
W,,30%,False,194,44,Sell,2029-04-10
W,,30%,False,194,45,Buy,2029-05-08
W,,30%,False,194,46,Sell,2029-07-03
W,,30%,False,194,47,Buy,2029-08-20
W,,30%,False,194,48,Sell,2029-08-22
W,,30%,False,194,49,Buy,2029-09-13
W,,30%,False,194,50,Sell,2029-11-14
W,,40%,False,195,1,Buy,2026-04-06
W,,40%,False,195,2,Sell,2026-07-10
W,,40%,False,195,3,Buy,2026-11-26
W,,40%,False,195,4,Sell,2026-12-29
W,,40%,False,195,5,Buy,2027-03-18
W,,40%,False,195,6,Sell,2027-08-24
W,,40%,False,195,7,Buy,2027-11-05
W,,40%,False,195,8,Sell,2027-12-06
W,,40%,False,195,9,Buy,2028-01-28
W,,40%,False,195,10,Sell,2028-03-09
W,,40%,False,195,11,Buy,2028-04-04
W,,40%,False,195,12,Sell,2028-05-19
W,,40%,False,195,13,Buy,2028-05-26
W,,40%,False,195,14,Sell,2028-08-21
W,,40%,False,195,15,Buy,2028-10-03
W,,40%,False,195,16,Sell,2028-11-20
W,,40%,False,195,17,Buy,2028-11-24
W,,40%,False,195,18,Sell,2028-12-18
W,,40%,False,195,19,Buy,2029-03-01
W,,40%,False,195,20,Sell,2029-03-08
W,,40%,False,195,21,Buy,2029-05-08
W,,40%,False,195,22,Sell,2029-07-03
WDC,,10% ≈opz,True,18,1,Buy,2026-04-09
WDC,,10% ≈opz,True,18,2,Sell,2026-04-13
WDC,,10% ≈opz,True,18,3,Buy,2026-04-15
WDC,,10% ≈opz,True,18,4,Sell,2026-04-17
WDC,,10% ≈opz,True,18,5,Buy,2026-04-20
WDC,,10% ≈opz,True,18,6,Sell,2026-04-24
WDC,,10% ≈opz,True,18,7,Buy,2026-04-28
WDC,,10% ≈opz,True,18,8,Sell,2026-05-01
WDC,,10% ≈opz,True,18,9,Buy,2026-05-05
WDC,,10% ≈opz,True,18,10,Sell,2026-05-15
WDC,,10% ≈opz,True,18,11,Buy,2026-05-26
WDC,,10% ≈opz,True,18,12,Sell,2026-06-01
WDC,,10% ≈opz,True,18,13,Buy,2026-06-03
WDC,,10% ≈opz,True,18,14,Sell,2026-06-11
WDC,,10% ≈opz,True,18,15,Buy,2026-06-19
WDC,,10% ≈opz,True,18,16,Sell,2026-06-22
WDC,,10% ≈opz,True,18,17,Buy,2026-06-25
